Date,Open,High,Low,Close,Volume,ticker
2021-06-28,796.974828238439,805.0659432459358,780.7925982234453,801.0203857421875,12432800,LSIP.JK
2021-06-29,805.0660304345456,813.1571463183099,788.883798667017,796.9749145507812,12241900,LSIP.JK
2021-06-30,796.9748928163109,829.33935546875,796.9748928163109,829.33935546875,47812500,LSIP.JK
2021-07-01,841.4760077391431,898.1138159523547,841.4760077391431,861.7037963867188,51881400,LSIP.JK
2021-07-02,869.7948964436849,885.9771270751953,861.7037811279297,873.8404541015625,21182400,LSIP.JK
2021-07-05,881.9315438688077,918.341561734951,873.8404287874424,877.885986328125,36066500,LSIP.JK
2021-07-06,890.022669404609,898.1137845810146,873.840439051798,885.9771118164062,15139300,LSIP.JK
2021-07-07,881.9315850342942,881.9315850342942,861.7037963867188,861.7037963867188,12649500,LSIP.JK
2021-07-08,869.7949070606417,869.7949070606417,829.3393299880537,833.3848876953125,21863700,LSIP.JK
2021-07-09,833.3849074590775,861.7038120814733,829.339349655878,849.567138671875,28939600,LSIP.JK
2021-07-12,857.6582738573305,873.8405054395444,853.6127159617771,865.7493896484375,17104300,LSIP.JK
2021-07-13,869.7948964436849,890.0226847330729,857.6582234700521,873.8404541015625,16052200,LSIP.JK
2021-07-14,873.8405054395444,885.9771791262046,853.6127159617771,865.7493896484375,15693100,LSIP.JK
2021-07-15,865.7493387858073,881.9315694173177,861.7037811279297,873.8404541015625,8562400,LSIP.JK
2021-07-16,877.8860067652361,906.204910209276,877.8860067652361,894.0682373046875,21038500,LSIP.JK
2021-07-19,894.0682223183768,922.3871252877371,890.0226647513254,906.2048950195312,25091300,LSIP.JK
2021-07-21,918.3415353757526,930.478207649441,869.7948462809992,881.9315185546875,20927800,LSIP.JK
2021-07-22,881.9315290971235,898.1137589888139,881.9315290971235,890.0226440429688,20026300,LSIP.JK
2021-07-23,890.0226647513254,918.3415677206857,890.0226647513254,906.2048950195312,23247200,LSIP.JK
2021-07-26,950.7060655381945,950.7060655381945,906.2049305555556,910.25048828125,15390600,LSIP.JK
2021-07-27,926.4327191840279,930.4782769097222,906.2049305555556,910.25048828125,18918900,LSIP.JK
2021-07-28,914.2960254790016,922.3871407487273,885.9771220349618,894.0682373046875,19972100,LSIP.JK
2021-07-29,894.0681727586594,914.2959594726562,894.0681727586594,914.2959594726562,11128100,LSIP.JK
2021-07-30,914.2960460069445,922.3871614583334,902.1593728298611,910.25048828125,15253400,LSIP.JK
2021-08-02,906.2048950195312,918.3415677206857,898.1137798854282,906.2048950195312,12844800,LSIP.JK
2021-08-03,906.2049461570946,914.2960617477829,894.0682727710621,898.1138305664062,14993100,LSIP.JK
2021-08-04,906.2048591647982,906.2048591647982,894.0681869438412,902.1593017578125,7893600,LSIP.JK
2021-08-05,906.2049153645834,914.2960306803385,869.7948964436849,873.8404541015625,23057800,LSIP.JK
2021-08-06,877.8860117594401,885.9771270751953,869.7948964436849,873.8404541015625,4308600,LSIP.JK
2021-08-09,877.8859693087064,881.9315267709585,841.4759521484375,841.4759521484375,23442900,LSIP.JK
2021-08-10,845.5216001706702,869.7949475439909,837.4304843795634,865.7493896484375,8861900,LSIP.JK
2021-08-12,881.931588534651,942.614954718228,873.8404730435075,938.5693969726562,53450100,LSIP.JK
2021-08-13,950.7060127426349,954.7515702436674,906.2048802312776,918.341552734375,28281900,LSIP.JK
2021-08-16,918.3415631290086,938.5693508631277,918.3415631290086,926.4326782226562,14211400,LSIP.JK
2021-08-18,926.432653012483,958.7971125063689,922.3870955757474,930.4782104492188,28065200,LSIP.JK
2021-08-19,930.4782769097222,934.5238346354167,885.9771419270834,910.25048828125,17866300,LSIP.JK
2021-08-20,910.2505039524387,910.2505039524387,885.9771571803738,898.1138305664062,10295700,LSIP.JK
2021-08-23,898.1137301014588,914.2959594726562,898.1137301014588,914.2959594726562,4901300,LSIP.JK
2021-08-24,918.341603732639,922.3871614583334,902.1593728298611,910.25048828125,7220400,LSIP.JK
2021-08-25,910.2504314075817,922.3871038263494,890.0226440429688,890.0226440429688,21521400,LSIP.JK
2021-08-26,894.0681908283759,906.2048631020642,877.8859611301248,881.9315185546875,12575600,LSIP.JK
2021-08-27,890.0226589501729,890.0226589501729,857.658198624712,877.885986328125,12324900,LSIP.JK
2021-08-30,881.9315542282035,890.022669404609,873.840439051798,885.9771118164062,6904700,LSIP.JK
2021-08-31,885.9771118164062,890.022669404609,873.840439051798,885.9771118164062,9865500,LSIP.JK
2021-09-01,890.0226796698246,902.1593525744131,881.931564400099,894.0682373046875,8137700,LSIP.JK
2021-09-02,898.1137482529386,898.1137482529386,873.8404037055619,881.9315185546875,9702300,LSIP.JK
2021-09-03,881.931564400099,898.1137949395503,881.931564400099,894.0682373046875,11914400,LSIP.JK
2021-09-06,906.428663001213,910.548793287582,894.0682721421055,902.3085327148438,11483500,LSIP.JK
2021-09-07,902.3084845586654,906.4286146251434,885.8279642927538,898.1883544921875,7691300,LSIP.JK
2021-09-08,902.3085239144258,910.548784406795,885.8280029296875,885.8280029296875,9390700,LSIP.JK
2021-09-09,885.8279770530314,902.3084975563437,881.7078469272034,894.0682373046875,8609800,LSIP.JK
2021-09-10,894.0682503029152,902.3085106743707,881.7078597457321,889.9481201171875,8065500,LSIP.JK
2021-09-13,889.9480977662852,898.1883579307878,865.2273172727773,877.5877075195312,15980400,LSIP.JK
2021-09-14,881.7078247070314,885.8279547290268,877.5876946850358,881.7078247070312,5212700,LSIP.JK
2021-09-15,877.5877168013753,894.0682373046875,877.5877168013753,894.0682373046875,9879900,LSIP.JK
2021-09-16,906.4286369220164,914.6688972576711,898.1883765863616,910.5487670898438,22659100,LSIP.JK
2021-09-17,914.6689146529797,922.9091751453489,881.7078726835028,885.8280029296875,13538000,LSIP.JK
2021-09-20,906.4286449848194,906.4286449848194,869.3474731445312,869.3474731445312,7643700,LSIP.JK
2021-09-21,869.3474378083882,869.3474378083882,856.9870476973684,861.107177734375,11640900,LSIP.JK
2021-09-22,865.2273516987646,889.948133175872,865.2273516987646,885.8280029296875,9371800,LSIP.JK
2021-09-23,889.9481201171875,898.188380488643,881.7078597457321,889.9481201171875,7473000,LSIP.JK
2021-09-24,906.4286180952905,906.4286180952905,877.5877075195312,877.5877075195312,21806200,LSIP.JK
2021-09-27,881.707831002137,918.7890014648438,881.707831002137,918.7890014648438,26362300,LSIP.JK
2021-09-28,927.0292854309082,1005.3117584228517,914.6688949584961,988.8312377929688,96622500,LSIP.JK
2021-09-29,988.8312856587137,1030.0325892278267,980.591024944891,992.951416015625,66619700,LSIP.JK
2021-09-30,988.8312467981558,1025.9124185530866,984.7111166031635,1005.311767578125,38353100,LSIP.JK
2021-10-01,1005.311789092433,1095.9546553220785,1005.311789092433,1075.35400390625,102634200,LSIP.JK
2021-10-04,1075.3539779140922,1095.9546288319866,1067.1137175469344,1083.59423828125,35339600,LSIP.JK
2021-10-05,1087.7144659557482,1141.276163142963,1083.5943354028855,1128.915771484375,69746600,LSIP.JK
2021-10-06,1149.5162621575432,1236.0389915672508,1149.5162621575432,1219.5584716796875,150943300,LSIP.JK
2021-10-07,1227.7987165931318,1236.0389764360386,1141.275988242609,1145.3961181640625,60278200,LSIP.JK
2021-10-08,1153.6363977819055,1186.5974377185314,1128.915617829436,1178.357177734375,48640500,LSIP.JK
2021-10-11,1190.7177179900693,1223.67876208668,1149.5164128693057,1170.1170654296875,84274100,LSIP.JK
2021-10-12,1178.3572866193924,1186.5975473649826,1153.636504382622,1182.4774169921875,34159700,LSIP.JK
2021-10-13,1174.2371959417637,1198.957979014222,1157.7566738934584,1170.1170654296875,52952900,LSIP.JK
2021-10-14,1194.8376719156902,1219.5584513346355,1186.597412109375,1186.597412109375,70646400,LSIP.JK
2021-10-15,1190.7177333047946,1207.1982555650686,1170.1170804794522,1203.078125,34798500,LSIP.JK
2021-10-18,1207.1981592638738,1227.7988104458511,1190.717638318292,1194.8377685546875,25786500,LSIP.JK
2021-10-19,1203.0781095262985,1203.0781095262985,1170.1170654296875,1170.1170654296875,26848900,LSIP.JK
2021-10-21,1194.837650844029,1215.4382999965121,1149.5162227085657,1153.6363525390625,77441700,LSIP.JK
2021-10-22,1153.6363780069694,1161.8766378498763,1112.4350787924348,1145.3961181640625,49096500,LSIP.JK
2021-10-25,1145.396227108535,1165.9968786752352,1145.396227108535,1149.516357421875,13076900,LSIP.JK
2021-10-26,1153.636410361842,1178.3571905838817,1149.5162803248356,1174.237060546875,20017200,LSIP.JK
2021-10-27,1174.2370016915456,1182.477261352539,1149.5162227085657,1153.6363525390625,23405300,LSIP.JK
2021-10-28,1153.6365110482743,1153.6365110482743,1079.4741639094566,1104.1949462890625,45171400,LSIP.JK
2021-10-29,1112.4351846018144,1161.8767483618951,1100.0747936617943,1149.516357421875,31306700,LSIP.JK
2021-11-01,1161.8766770241477,1170.1169371448864,1124.7955064808239,1133.0357666015625,21281500,LSIP.JK
2021-11-02,1137.1560213330765,1186.5975874779929,1133.035890821,1170.1170654296875,62863900,LSIP.JK
2021-11-03,1186.5974506578948,1186.5974506578948,1145.396150287829,1174.237060546875,26555200,LSIP.JK
2021-11-04,1182.4774331302965,1219.5586069915255,1178.3573027012712,1215.4384765625,61877000,LSIP.JK
2021-11-05,1215.4385010625274,1223.67876208668,1161.8768044055348,1170.1170654296875,41909900,LSIP.JK
2021-11-08,1174.2372228744182,1178.3573534809952,1149.5164392349568,1161.8768310546875,18893800,LSIP.JK
2021-11-09,1165.99672929757,1178.3571186540814,1145.396080370051,1157.7564697265625,16765500,LSIP.JK
2021-11-10,1174.2370016915456,1174.2370016915456,1137.155833217076,1153.6363525390625,20402300,LSIP.JK
2021-11-11,1153.636487735215,1165.9968786752352,1141.276096795195,1149.516357421875,14874000,LSIP.JK
2021-11-12,1149.5163972274117,1157.756658139436,1137.156005859375,1137.156005859375,16569100,LSIP.JK
2021-11-15,1137.1558119829963,1149.516201243681,1116.5551632151885,1120.67529296875,15046400,LSIP.JK
2021-11-16,1120.6755103786497,1137.1560325901003,1104.194988167199,1128.915771484375,9822100,LSIP.JK
2021-11-17,1128.915577980324,1133.0357078269676,1100.0746690538194,1112.43505859375,20183400,LSIP.JK
2021-11-18,1112.4351417625344,1137.1559226905906,1112.4351417625344,1124.7955322265625,14257800,LSIP.JK
2021-11-19,1124.7955064808239,1141.2760267223011,1120.6753764204545,1133.0357666015625,11299900,LSIP.JK
2021-11-22,1137.1559491034363,1141.2760793538112,1116.5552978515625,1116.5552978515625,10633000,LSIP.JK
2021-11-23,1116.5551884403935,1128.915577980324,1112.43505859375,1112.43505859375,10537000,LSIP.JK
2021-11-24,1112.4352474572524,1124.7956390956663,1091.8345947265625,1091.8345947265625,25377600,LSIP.JK
2021-11-25,1091.8345420865764,1112.435193824059,1091.8345420865764,1108.3150634765625,19282300,LSIP.JK
2021-11-26,1108.3150416782923,1116.5553022112165,1034.1526968819755,1038.2728271484375,69202900,LSIP.JK
2021-11-29,1038.272853515625,1050.6332446289061,1009.4319409179687,1030.0325927734375,24897200,LSIP.JK
2021-11-30,1030.0325578258883,1046.5130787511025,997.0715159754599,1021.7922973632812,22395900,LSIP.JK
2021-12-01,1025.9123485808677,1034.1526084088266,955.8701400432182,968.2305297851562,59372000,LSIP.JK
2021-12-02,972.3507642310684,1009.4319374432702,947.6299820896006,992.951416015625,25480100,LSIP.JK
2021-12-03,1005.3116990109708,1009.4318289249502,964.1103998711769,968.2305297851562,29857900,LSIP.JK
2021-12-06,976.4708093713831,1005.3117193528163,968.2305493766879,1001.1915893554688,13637500,LSIP.JK
2021-12-07,1001.1916801757812,1030.0325927734375,997.0715498046875,1030.0325927734375,20377500,LSIP.JK
2021-12-08,1030.0325927734375,1046.5131142578125,1009.4319409179687,1030.0325927734375,23627800,LSIP.JK
2021-12-09,1030.0325927734375,1046.5131142578125,1013.5520712890625,1030.0325927734375,13518500,LSIP.JK
2021-12-10,1030.0325578258883,1034.1526880571919,1013.5520369006741,1021.7922973632812,6218500,LSIP.JK
2021-12-13,1021.7923451618975,1038.2728668580571,1017.6722147378576,1025.9124755859375,11958300,LSIP.JK
2021-12-14,1025.9124275945846,1042.392948519799,1001.1916462067634,1021.7922973632812,15998000,LSIP.JK
2021-12-15,1021.7922883580943,1030.0325487480789,1001.1916373831327,1005.311767578125,22582200,LSIP.JK
2021-12-16,988.8312725981405,1009.4319241106017,988.8312725981405,997.071533203125,15162600,LSIP.JK
2021-12-17,997.0714593581212,1017.6721093448592,997.0714593581212,1001.1915893554688,6152600,LSIP.JK
2021-12-20,988.8312377929688,1009.4318885803223,964.1104568481446,988.8312377929688,8381000,LSIP.JK
2021-12-21,992.9513679504395,992.9513679504395,968.2305870056152,988.8312377929688,9377600,LSIP.JK
2021-12-22,992.9513454517735,997.0714755158888,976.4708251953125,976.4708251953125,8581500,LSIP.JK
2021-12-23,976.4708251953125,988.8312153876583,972.3506951311973,976.4708251953125,4538700,LSIP.JK
2021-12-24,976.4709207063938,984.711181640625,972.3507902392782,984.711181640625,4241100,LSIP.JK
2021-12-27,988.8312377929688,997.0714981079102,980.5909774780274,988.8312377929688,6477600,LSIP.JK
2021-12-28,992.9513293607736,1005.3117193528163,988.8311993634259,1001.1915893554688,6839400,LSIP.JK
2021-12-29,1005.3117193528163,1017.6721093448592,997.0714593581212,1001.1915893554688,7394400,LSIP.JK
2021-12-30,1001.191605580004,1005.3117356441193,976.4708251953125,976.4708251953125,13484700,LSIP.JK
2022-01-03,980.5909552594278,992.9513454517735,972.3506951311973,976.4708251953125,13140500,LSIP.JK
2022-01-04,980.5909945496128,988.8312550080128,959.9903434036124,964.1104736328125,27997000,LSIP.JK
2022-01-05,972.3507117069129,980.5909719756155,947.6299309008049,951.7500610351562,25505100,LSIP.JK
2022-01-06,959.9903434036124,972.3507340912126,955.8702131744125,964.1104736328125,21062100,LSIP.JK
2022-01-07,968.2304920869716,992.951270608341,959.9902325798483,980.5908813476562,24339000,LSIP.JK
2022-01-10,980.5909393687307,1017.6721093448592,980.5909393687307,1001.1915893554688,38025600,LSIP.JK
2022-01-11,1001.1916373831327,1021.7922883580943,984.7111166031635,1005.311767578125,36062000,LSIP.JK
2022-01-12,1013.5519793475115,1030.032499336902,997.0714593581212,1001.1915893554688,25995400,LSIP.JK
2022-01-13,1001.1916373831327,1009.4318977731174,992.9513769931481,1005.311767578125,13454300,LSIP.JK
2022-01-14,1005.3117675781251,1009.4318977731174,997.0715071881405,1005.311767578125,7200100,LSIP.JK
2022-01-17,1005.3117356441193,1009.4318657082345,968.230565067082,976.4708251953125,22072300,LSIP.JK
2022-01-18,980.5910078711776,988.8312684415235,951.7500958749664,959.9903564453125,23165300,LSIP.JK
2022-01-19,955.8701875331038,980.5909682451669,951.7500574144267,972.3507080078125,19182500,LSIP.JK
2022-01-20,972.3507642310684,997.0715463725362,972.3507642310684,992.951416015625,14452900,LSIP.JK
2022-01-21,997.0715463725362,997.0715463725362,984.7111553018024,992.951416015625,9744600,LSIP.JK
2022-01-24,1001.1916767294475,1005.3118070863588,984.7111553018024,992.951416015625,7259200,LSIP.JK
2022-01-25,988.8312284825212,997.0714887198756,959.990317651781,972.3507080078125,16874900,LSIP.JK
2022-01-26,972.3506951311973,988.8312153876583,968.230565067082,976.4708251953125,11691100,LSIP.JK
2022-01-27,980.5909682451669,988.8312284825212,964.1104477704581,972.3507080078125,12565700,LSIP.JK
2022-01-28,980.5909195270945,992.9513092690327,955.8701400432182,968.2305297851562,19281800,LSIP.JK
2022-01-31,984.7111336844308,1054.7533482142858,976.4708731515067,1038.2728271484375,66768800,LSIP.JK
2022-02-02,1046.5130787511025,1050.6332089824061,1009.4319066693705,1021.7922973632812,26767400,LSIP.JK
2022-02-03,1025.9125022733742,1025.9125022733742,997.0715885548457,1017.6722412109375,19236400,LSIP.JK
2022-02-04,1017.6722147378576,1025.9124755859375,1009.4319538897778,1025.9124755859375,13595300,LSIP.JK
2022-02-07,1030.0325155258179,1075.3539462089539,1025.9123854637146,1054.7532958984375,44396600,LSIP.JK
2022-02-08,1054.7531988188975,1071.2337175504429,1038.2726800873522,1046.512939453125,29575300,LSIP.JK
2022-02-09,1050.6331787109375,1054.7533088235293,1030.032528147978,1050.6331787109375,17623600,LSIP.JK
2022-02-10,1050.6331658363342,1079.4740762710571,1050.6331658363342,1054.7532958984375,25795200,LSIP.JK
2022-02-11,1054.7534198113208,1095.9547252727004,1038.2728976267688,1091.8345947265625,35731300,LSIP.JK
2022-02-14,1100.07470703125,1108.3149670090122,1075.3539270979634,1100.07470703125,35400800,LSIP.JK
2022-02-15,1100.0748189657604,1157.7566446793207,1095.954688557649,1141.276123046875,63117100,LSIP.JK
2022-02-16,1153.636443309295,1153.636443309295,1120.6754020718865,1124.7955322265625,31097100,LSIP.JK
2022-02-17,1128.9156886026867,1133.0358188530615,1104.1949071004383,1116.5552978515625,18795300,LSIP.JK
2022-02-18,1116.5553149151544,1153.636487735215,1108.3150542884744,1149.516357421875,36031300,LSIP.JK
2022-02-21,1149.5163972274117,1153.636527683424,1133.0358754033628,1137.156005859375,12642100,LSIP.JK
2022-02-22,1124.7956144913383,1141.2761363153872,1112.4352231233015,1137.156005859375,13653500,LSIP.JK
2022-02-23,1141.2760078056708,1186.5974377185314,1137.1558778135927,1178.357177734375,38779700,LSIP.JK
2022-02-24,1178.3571968338117,1211.3182373046875,1133.0357661863575,1211.3182373046875,71885200,LSIP.JK
2022-02-25,1219.5586315746039,1231.919023110833,1165.996934917611,1170.1170654296875,35397600,LSIP.JK
2022-03-01,1194.8377170692495,1219.5584974224064,1178.3571968338117,1211.3182373046875,32418900,LSIP.JK
2022-03-02,1215.4384922745203,1269.000188544245,1215.4384922745203,1248.3995361328125,69590200,LSIP.JK
2022-03-04,1252.5194930781759,1277.2402725468241,1215.4383238752037,1264.8798828125,58448200,LSIP.JK
2022-03-07,1264.8800580619586,1293.7209714379642,1244.2794056505259,1248.3995361328125,62657300,LSIP.JK
2022-03-08,1248.3994012129936,1260.7597913240131,1170.1169305098686,1174.237060546875,71368800,LSIP.JK
2022-03-09,1174.2371045928642,1211.3182763168493,1153.6364536350945,1198.9578857421875,47782200,LSIP.JK
2022-03-10,1203.0781214359033,1211.3183825416286,1120.6755103786497,1128.915771484375,68536300,LSIP.JK
2022-03-11,1128.9157058551746,1161.8767483618951,1108.3150542884744,1149.516357421875,37966800,LSIP.JK
2022-03-14,1149.516266897823,1157.7565268755852,1091.8344470534878,1100.07470703125,47365500,LSIP.JK
2022-03-15,1100.0748158924616,1112.4352070822645,1079.4741639094566,1104.1949462890625,24889700,LSIP.JK
2022-03-16,1112.4352101900947,1153.6365142712093,1104.1949493738719,1141.276123046875,29987000,LSIP.JK
2022-03-17,1153.636554801551,1161.8768159072765,1128.915771484375,1128.915771484375,17441700,LSIP.JK
2022-03-18,1128.9155735560826,1153.6363525390625,1116.5551840645926,1153.6363525390625,18970600,LSIP.JK
2022-03-21,1137.1558966619318,1153.636416903409,1116.5552463600852,1133.0357666015625,16542100,LSIP.JK
2022-03-22,1128.9155934651694,1186.597412109375,1128.9155934651694,1186.597412109375,43090500,LSIP.JK
2022-03-23,1186.5973994377164,1203.0779188743513,1170.1168800010814,1190.717529296875,23063800,LSIP.JK
2022-03-24,1190.7175677106097,1198.9578276947661,1170.1169177502186,1178.357177734375,25306700,LSIP.JK
2022-03-25,1182.4774721746576,1223.6787778253424,1178.3573416095892,1203.078125,39144600,LSIP.JK
2022-03-28,1219.5585499730603,1219.5585499730603,1190.717638318292,1194.8377685546875,39898400,LSIP.JK
2022-03-29,1194.8376591560339,1194.8376591560339,1161.876620282764,1190.717529296875,55460500,LSIP.JK
2022-03-30,1190.7176777377776,1194.8378081105727,1153.636504382622,1182.4774169921875,27517700,LSIP.JK
2022-03-31,1161.8766960440591,1182.4773466831382,1153.6364357884274,1165.996826171875,9103900,LSIP.JK
2022-04-01,1161.8768310546875,1174.2372228744182,1141.276178021803,1161.8768310546875,12961800,LSIP.JK
2022-04-04,1161.876657766062,1182.477307726453,1145.3961377977491,1178.357177734375,20476800,LSIP.JK
2022-04-05,1182.477377845501,1203.0780290274784,1178.3572476091056,1194.8377685546875,18229500,LSIP.JK
2022-04-06,1194.8378485021456,1194.8378485021456,1161.8768044055348,1170.1170654296875,19746600,LSIP.JK
2022-04-07,1170.1169562996909,1178.3572165553223,1157.7565659162433,1165.996826171875,16625200,LSIP.JK
2022-04-08,1165.9968066572333,1219.5584974224064,1165.9968066572333,1211.3182373046875,44195100,LSIP.JK
2022-04-11,1219.5584974224064,1231.9188875989848,1194.8377170692495,1211.3182373046875,39704500,LSIP.JK
2022-04-12,1211.318386130137,1227.798908390411,1203.078125,1203.078125,31542000,LSIP.JK
2022-04-13,1215.438329009496,1248.3993684402622,1211.3181990806504,1223.6785888671875,26236800,LSIP.JK
2022-04-14,1227.7988150606188,1240.1592058162626,1223.6786848087374,1231.9189453125,17048200,LSIP.JK
2022-04-18,1231.9189453125,1264.8799873275502,1223.6786848087374,1231.9189453125,33918600,LSIP.JK
2022-04-19,1236.0389915672508,1248.3993814829234,1194.8376918483425,1219.5584716796875,26878900,LSIP.JK
2022-04-20,1219.5585499730603,1227.7988104458511,1174.2371173727101,1194.8377685546875,28969400,LSIP.JK
2022-04-21,1186.597602739726,1223.6787778253424,1186.597602739726,1203.078125,19316700,LSIP.JK
2022-04-22,1203.0779317220054,1223.678581237793,1174.2370223999023,1186.597412109375,23720900,LSIP.JK
2022-04-25,1186.5975542210822,1186.5975542210822,1104.1949462890625,1104.1949462890625,66933800,LSIP.JK
2022-04-26,1112.435116299716,1145.3961567826705,1083.5942058771307,1133.0357666015625,46822300,LSIP.JK
2022-04-27,1145.396080370051,1165.99672929757,1133.0356910135397,1157.7564697265625,22828400,LSIP.JK
2022-04-28,1153.636527683424,1153.636527683424,1079.4741794752038,1137.156005859375,44674000,LSIP.JK
2022-05-09,1133.0358455615417,1137.1559759090383,1095.954672434073,1108.3150634765625,17859600,LSIP.JK
2022-05-10,1108.3151034018151,1112.4352338977326,1054.7534069548872,1095.9547119140625,21464600,LSIP.JK
2022-05-11,1095.9545144473805,1141.275941736558,1095.9545144473805,1120.67529296875,19382800,LSIP.JK
2022-05-12,1120.6755085495283,1133.0359001879422,1087.7144641804246,1091.8345947265625,13814300,LSIP.JK
2022-05-13,1095.9546854958605,1112.4352070822645,1079.4741639094566,1104.1949462890625,7985000,LSIP.JK
2022-05-17,1104.1949071004383,1128.9156886026867,1104.1949071004383,1116.5552978515625,7392600,LSIP.JK
2022-05-18,1120.6754281019373,1133.0358188530615,1112.4351676011877,1116.5552978515625,6854400,LSIP.JK
2022-05-19,1112.4352101900947,1149.5163838630979,1091.8345581495375,1141.276123046875,15914000,LSIP.JK
2022-05-20,1153.636504382622,1203.0780688561629,1153.636504382622,1182.4774169921875,44606400,LSIP.JK
2022-05-23,1207.198127450033,1207.198127450033,1153.6364357884274,1165.996826171875,18287500,LSIP.JK
2022-05-24,1170.116871861049,1178.3571315220424,1153.6363525390625,1153.6363525390625,10927000,LSIP.JK
2022-05-25,1157.7565469637784,1178.357197265625,1133.0357666015625,1133.0357666015625,15470400,LSIP.JK
2022-05-27,1133.0357851493484,1174.2370864275065,1133.0357851493484,1165.996826171875,14024900,LSIP.JK
2022-05-30,1178.3572165553223,1186.597476810954,1153.6364357884274,1165.996826171875,8906200,LSIP.JK
2022-05-31,1165.9968004728619,1178.3571905838817,1153.636410361842,1174.237060546875,12853600,LSIP.JK
2022-06-02,1174.2369888685776,1182.477248439585,1153.6363399410586,1157.7564697265625,18067700,LSIP.JK
2022-06-03,1161.8767483618951,1170.1170089885752,1145.396227108535,1149.516357421875,9644900,LSIP.JK
2022-06-06,1149.5162480855158,1153.6363780069694,1128.9155984782485,1145.3961181640625,18436500,LSIP.JK
2022-06-07,1145.3962667713995,1153.636527683424,1124.7956144913383,1137.156005859375,7160800,LSIP.JK
2022-06-08,1153.6363525390625,1153.6363525390625,1133.0357033865791,1153.6363525390625,17308300,LSIP.JK
2022-06-09,1153.6364701049354,1157.7566003553102,1116.5552978515625,1116.5552978515625,11653000,LSIP.JK
2022-06-10,1120.6754784399225,1120.6754784399225,1062.99365234375,1062.99365234375,32777400,LSIP.JK
2022-06-13,1062.9936770543395,1062.9936770543395,1017.6722412109375,1017.6722412109375,19009900,LSIP.JK
2022-06-14,1017.6721758161273,1038.2728271484375,997.071524483817,1038.2728271484375,10826200,LSIP.JK
2022-06-15,1038.2728668580571,1062.9936494022966,1017.6722147378576,1025.9124755859375,7941800,LSIP.JK
2022-06-16,1025.9124453205707,1034.1527059255552,992.9514029006327,997.071533203125,27283600,LSIP.JK
