Date,Open,High,Low,Close,Volume,ticker
2021-07-09,969.4594845077366,993.2207463829262,959.9549797576608,978.9639892578125,8002500,HRUM.JK
2021-07-12,988.4684940078884,1002.7252511330021,978.9639892578125,978.9639892578125,24519000,HRUM.JK
2021-07-13,988.4684940078884,1026.4865130081917,978.9639892578125,978.9639892578125,34729500,HRUM.JK
2021-07-14,978.9639703455105,1035.990997744278,978.9639703455105,1012.229736328125,34241000,HRUM.JK
2021-07-15,1012.2297363281249,1031.2387454610475,1002.7252317616636,1012.229736328125,10603000,HRUM.JK
2021-07-16,1016.9819529529185,1083.5134825853524,1016.9819529529185,1078.76123046875,43349500,HRUM.JK
2021-07-19,1078.76123046875,1131.0360037513767,1054.999969885738,1078.76123046875,53063500,HRUM.JK
2021-07-21,1069.2567886844759,1088.2657982610888,1021.7342647429435,1031.23876953125,21175500,HRUM.JK
2021-07-22,1031.2386811355063,1121.5314688846981,1026.486429148707,1102.5224609375,32842500,HRUM.JK
2021-07-23,1102.5224609375,1126.2837208714977,1083.5134529903016,1102.5224609375,11842500,HRUM.JK
2021-07-26,1112.0270203429384,1154.7972903561283,1097.770263671875,1097.770263671875,20466000,HRUM.JK
2021-07-27,1107.2747802734375,1140.540546204399,1102.522527997586,1107.2747802734375,15316500,HRUM.JK
2021-07-28,1107.2747557527634,1116.7792600939888,1064.504486217249,1088.2657470703125,9631000,HRUM.JK
2021-07-29,1088.2658058070738,1145.2928349323352,1078.7613009528634,1135.788330078125,27342500,HRUM.JK
2021-07-30,1150.0450959578804,1178.5586107336958,1093.01806640625,1093.01806640625,20200500,HRUM.JK
2021-08-02,1093.0179569639008,1116.7792168978988,1088.2657049771012,1102.5224609375,6715500,HRUM.JK
2021-08-03,1083.513475206163,1093.0179793746383,1026.4864501953125,1026.4864501953125,47278500,HRUM.JK
2021-08-04,1026.4865004595588,1026.4865004595588,955.2027157054227,969.45947265625,51159000,HRUM.JK
2021-08-05,969.4594845077366,993.2207463829262,959.9549797576608,978.9639892578125,13114500,HRUM.JK
2021-08-06,988.468505859375,993.2207582913911,974.2117485633263,988.468505859375,8153000,HRUM.JK
2021-08-09,993.2207850087987,993.2207850087987,955.202764529993,959.9550170898438,15159000,HRUM.JK
2021-08-10,978.9639833031631,993.2207403415588,964.7072262647675,974.2117309570312,13524500,HRUM.JK
2021-08-12,993.2207582913911,1021.7342728834885,988.468505859375,988.468505859375,15719000,HRUM.JK
2021-08-13,988.4684879954269,1007.4774973799543,969.4594786108994,974.2117309570312,5185000,HRUM.JK
2021-08-16,974.2117485633263,1002.7252631554236,974.2117485633263,988.468505859375,5450500,HRUM.JK
2021-08-18,988.4684940078884,993.2207463829262,964.7072321326988,978.9639892578125,7768500,HRUM.JK
2021-08-19,969.459514853395,974.2117673771862,923.837890625,923.837890625,38351000,HRUM.JK
2021-08-20,923.8379020613226,946.6487144578984,893.4234855325548,933.3424072265625,10809500,HRUM.JK
2021-08-23,935.2432913750959,939.0450933725557,925.7387863814465,929.5405883789062,7762000,HRUM.JK
2021-08-24,937.1441923738258,940.9459943712856,923.8378853827166,929.5405883789062,11202000,HRUM.JK
2021-08-25,929.5406105166576,933.3424126046602,925.7388084286549,927.6397094726562,3524500,HRUM.JK
2021-08-26,927.63967049538,931.4414724236397,921.9369676029903,925.73876953125,5873500,HRUM.JK
2021-08-27,923.8379013061523,931.4415054321289,904.8288909912109,912.4324951171875,11617000,HRUM.JK
2021-08-30,912.4325118322096,921.9370171637951,908.6307096995754,916.2343139648438,5362000,HRUM.JK
2021-08-31,918.1352096085695,929.5406159391108,918.1352096085695,921.93701171875,6183000,HRUM.JK
2021-09-01,927.6397148840206,933.3424180492912,920.0361106636598,921.93701171875,6439000,HRUM.JK
2021-09-02,925.7387644242267,940.9459720533721,921.9369625169404,931.4414672851562,19608000,HRUM.JK
2021-09-03,931.4414904785157,959.9550054931641,931.4414904785157,950.4505004882812,14654500,HRUM.JK
2021-09-06,959.9550113203513,969.4595163829291,950.4505062577736,955.2027587890625,9368500,HRUM.JK
2021-09-07,959.9550170898438,964.7072696496945,937.1442048025604,959.9550170898438,8414500,HRUM.JK
2021-09-08,959.9549660845128,969.4594706992109,948.549560546875,948.549560546875,9981500,HRUM.JK
2021-09-09,948.549610946202,964.7072696496945,944.7478088983214,959.9550170898438,6937000,HRUM.JK
2021-09-10,959.9549496908323,1026.4864808575237,959.9549496908323,1002.7252197265625,30534500,HRUM.JK
2021-09-13,1007.4774973799543,1045.4955161490093,969.4594786108994,974.2117309570312,15513500,HRUM.JK
2021-09-14,969.4594845077366,997.9729987579642,969.4594845077366,978.9639892578125,141107000,HRUM.JK
2021-09-15,978.964004307577,1045.4955385809076,978.964004307577,1040.7432861328125,181013500,HRUM.JK
2021-09-16,1045.4955146257266,1050.2477669649345,1021.7342529296875,1021.7342529296875,13391500,HRUM.JK
2021-09-17,1021.7341981110749,1026.4864501953125,997.9729376898871,1026.4864501953125,4254000,HRUM.JK
2021-09-20,1026.4865492334905,1035.9910543189858,997.9730339770047,1007.4775390625,4828000,HRUM.JK
2021-09-21,1007.4774596291866,1007.4774596291866,955.2026857805024,993.220703125,18286000,HRUM.JK
2021-09-22,993.2206856056496,1050.2477106165002,978.9639293529368,1026.4864501953125,152733500,HRUM.JK
2021-09-23,1040.7432776491614,1230.8333740234375,1021.7342680117338,1230.8333740234375,144622000,HRUM.JK
2021-09-24,1264.0991743752545,1463.6937808555579,1264.0991743752545,1458.9415283203125,247362500,HRUM.JK
2021-09-27,1458.9415283203125,1592.0045993071815,1397.1622453621235,1458.9415283203125,125795500,HRUM.JK
2021-09-28,1468.446035709021,1549.2343289357311,1454.1892780807782,1511.21630859375,82115500,HRUM.JK
2021-09-29,1511.2162768479102,1606.2613257062694,1496.9595195191564,1534.9775390625,142864000,HRUM.JK
2021-09-30,1568.2432900705644,1820.1126669606854,1568.2432900705644,1767.837890625,132874000,HRUM.JK
2021-10-01,1786.846951110315,1820.112718817156,1644.2793752238538,1658.5361328125,56892500,HRUM.JK
2021-10-04,1710.810942778716,1748.8289637293542,1577.7478694514828,1582.5001220703125,58462000,HRUM.JK
2021-10-05,1601.509040646437,1729.819853991997,1544.4820124928544,1558.73876953125,78292000,HRUM.JK
2021-10-06,1596.7568208204334,1691.8018696787926,1511.2162768479102,1534.9775390625,78731000,HRUM.JK
2021-10-07,1520.7207623106062,1601.5090528083572,1439.9324718128553,1568.2432861328125,86648000,HRUM.JK
2021-10-08,1568.243373103035,1615.7658995607028,1458.9415622503993,1487.455078125,142652000,HRUM.JK
2021-10-11,1515.9685099283854,1577.747790897254,1444.684724195076,1568.2432861328125,83205500,HRUM.JK
2021-10-12,1606.2612929925688,1630.022554723228,1549.2342648389863,1558.73876953125,42931500,HRUM.JK
2021-10-13,1572.9955586058438,1572.9955586058438,1506.4640244049924,1534.9775390625,31446500,HRUM.JK
2021-10-14,1534.9775272737782,1582.5000513379819,1511.2162652416764,1525.4730224609375,29113500,HRUM.JK
2021-10-15,1530.2253096927561,1587.2523398676415,1525.4730571781822,1553.986572265625,25351500,HRUM.JK
2021-10-18,1558.7388160342261,1663.288370768229,1558.7388160342261,1596.7568359375,79435500,HRUM.JK
2021-10-19,1596.7568124058735,1625.2703269131212,1553.986540645002,1577.747802734375,26904000,HRUM.JK
2021-10-21,1577.7478903149802,1634.7749224950396,1482.7028366815478,1496.9595947265625,40158000,HRUM.JK
2021-10-22,1463.6936333281767,1473.1981374406973,1392.4098524842718,1439.932373046875,60491500,HRUM.JK
2021-10-25,1444.6847839355469,1539.729835510254,1425.6757736206055,1520.7208251953125,43545000,HRUM.JK
2021-10-26,1520.7208251953125,1549.2343406677246,1487.455057144165,1520.7208251953125,14201000,HRUM.JK
2021-10-27,1515.968505859375,1606.2613008792123,1515.968505859375,1515.968505859375,55594000,HRUM.JK
2021-10-28,1515.968513734879,1520.7207661290322,1454.189232610887,1473.1982421875,20753500,HRUM.JK
2021-10-29,1463.6936459400615,1501.7116627177254,1449.4368896484375,1449.4368896484375,14931000,HRUM.JK
2021-11-01,1449.4369076722421,1468.4459162974517,1416.171142578125,1416.171142578125,13512500,HRUM.JK
2021-11-02,1416.1711127655735,1463.6936333281767,1406.666608653053,1439.932373046875,35212500,HRUM.JK
2021-11-03,1449.4368771593956,1492.2071456657386,1435.1801209906148,1439.932373046875,48476500,HRUM.JK
2021-11-04,1463.6937831662735,1568.2433391067216,1454.1892780807782,1511.21630859375,78126000,HRUM.JK
2021-11-05,1520.7206711065573,1539.7296794953893,1435.1801333568135,1449.4368896484375,39492000,HRUM.JK
2021-11-08,1463.6937719417524,1511.2162970047962,1439.9325094102303,1501.7117919921875,41562000,HRUM.JK
2021-11-09,1515.9685213020048,1587.2523075701242,1511.2162688841302,1577.747802734375,70376500,HRUM.JK
2021-11-10,1577.7478795934605,1587.2523848922162,1530.2253530996816,1539.7298583984375,26366500,HRUM.JK
2021-11-11,1539.7298031850962,1568.2433180588941,1487.4550259164664,1544.4820556640625,29955000,HRUM.JK
2021-11-12,1544.4820320866188,1558.73878930588,1511.2162652416764,1525.4730224609375,27537500,HRUM.JK
2021-11-15,1530.2253402268389,1534.977592836239,1454.189298476437,1477.9505615234375,18973500,HRUM.JK
2021-11-16,1477.950583999876,1506.4641000899057,1477.950583999876,1496.9595947265625,24493000,HRUM.JK
2021-11-17,1506.464089852792,1568.2433742947048,1501.7118372034142,1539.7298583984375,45652000,HRUM.JK
2021-11-18,1539.729835510254,1553.98659324646,1487.455057144165,1520.7208251953125,20820000,HRUM.JK
2021-11-19,1539.7297506893383,1763.0856095856311,1515.9684891046263,1696.5540771484375,106903500,HRUM.JK
2021-11-22,1696.5542011512616,1848.6262864085174,1691.8019484869724,1801.103759765625,111167000,HRUM.JK
2021-11-23,1824.864837398374,1867.6351070248984,1701.3062806995258,1753.5810546875,76749000,HRUM.JK
2021-11-24,1777.3423916563695,1891.3964488749602,1767.8378868881537,1862.8829345703125,131330000,HRUM.JK
2021-11-25,1891.3965484861988,1938.919074830073,1753.5812220889632,1791.5992431640625,124738000,HRUM.JK
2021-11-26,1791.5990721332996,1834.369341759824,1725.0675416031504,1753.5810546875,100745000,HRUM.JK
2021-11-29,1748.8289041722073,1796.3514287421044,1710.81088451629,1786.846923828125,106940000,HRUM.JK
2021-11-30,1786.846876061481,1815.3603900411856,1734.5721004320228,1748.828857421875,78313000,HRUM.JK
2021-12-01,1748.8288848319191,1839.1216805161757,1725.0676228097464,1820.1126708984375,100886000,HRUM.JK
2021-12-02,1786.8469807521049,1862.883022486237,1739.3244546682724,1834.3695068359375,111686000,HRUM.JK
2021-12-03,1853.378470284598,2005.4505498976932,1839.1217128208705,1995.946044921875,207818500,HRUM.JK
2021-12-06,1995.9459975159284,2067.229783141497,1943.6712213905112,1957.927978515625,153951500,HRUM.JK
2021-12-07,1962.6802775065103,2000.6982974097841,1934.1667625790549,1995.946044921875,103934500,HRUM.JK
2021-12-08,2010.202730066636,2043.4684962852327,1910.4054314108455,1938.9189453125,88113000,HRUM.JK
2021-12-09,1948.4233950457094,2062.477447438629,1938.9188906796328,2038.7161865234375,129085500,HRUM.JK
2021-12-10,2043.468457262663,2052.9729617150474,1967.432421643587,2005.450439453125,85973000,HRUM.JK
2021-12-13,2000.698257938508,2133.7613249747983,2000.698257938508,2062.4775390625,84278500,HRUM.JK
2021-12-14,2062.4776035524765,2076.734361180719,1943.6712899837853,2014.955078125,68488000,HRUM.JK
2021-12-15,2014.9551778204755,2067.2299583771387,1986.4416611532047,2048.220947265625,94564500,HRUM.JK
2021-12-16,2052.9729250286696,2124.2567071477206,2038.7161686048594,2071.98193359375,75544000,HRUM.JK
2021-12-17,2076.734203987744,2100.4954649029355,2000.698169059131,2038.7161865234375,88991500,HRUM.JK
2021-12-20,2038.716317313058,2043.468569800967,1967.4325299944196,1995.946044921875,28093500,HRUM.JK
2021-12-21,1995.946044921875,2071.9820847284227,1976.937034970238,1995.946044921875,44523000,HRUM.JK
2021-12-22,2014.9550397343367,2024.4595446387439,1896.148728429246,1934.166748046875,47125000,HRUM.JK
2021-12-23,1934.1667596868315,1953.1757696100437,1872.3874774363921,1943.6712646484375,55284000,HRUM.JK
2021-12-24,1943.6712446946362,1995.9460214468147,1910.4054776705227,1976.93701171875,45109500,HRUM.JK
2021-12-27,1986.4415250211148,1991.1937774733185,1910.4054857858569,1934.166748046875,42755000,HRUM.JK
2021-12-28,1943.6711998594105,2105.2477788208284,1943.6711998594105,2086.23876953125,86827000,HRUM.JK
2021-12-29,2100.495471191406,2119.5044799804687,2057.725201416016,2090.990966796875,43017000,HRUM.JK
2021-12-30,2090.9911163551756,2100.495621429517,1962.6802978515625,1962.6802978515625,54713000,HRUM.JK
2022-01-03,1962.6802775065103,2024.4595598493302,1881.8919852120534,1995.946044921875,19807500,HRUM.JK
2022-01-04,2010.2028023856026,2033.9640648251486,1953.1757725306918,1995.946044921875,35389500,HRUM.JK
2022-01-05,2014.9550070160801,2086.238792641649,1953.1757261405871,1957.927978515625,67696500,HRUM.JK
2022-01-06,1962.6802835083008,1981.6892935180665,1824.8649609375,1900.9010009765625,109788000,HRUM.JK
2022-01-07,1915.1576065602023,2033.9639096966912,1905.6531023092832,2019.7071533203125,104816500,HRUM.JK
2022-01-10,2019.7072441633356,2067.229767555414,1976.936973110465,2043.468505859375,57740000,HRUM.JK
2022-01-11,2062.4774293112096,2186.0359849842316,2029.2116643223192,2071.98193359375,85379000,HRUM.JK
2022-01-12,2090.9908741918102,2219.3016778353986,2090.9908741918102,2205.044921875,109500000,HRUM.JK
2022-01-13,2214.549497831852,2252.5675149620124,2062.4774293112096,2071.98193359375,72319500,HRUM.JK
2022-01-14,2090.990966796875,2105.247723388672,2038.7161926269532,2090.990966796875,50441500,HRUM.JK
2022-01-17,2109.9999507239104,2152.770219995341,2024.4594121810492,2071.98193359375,72404000,HRUM.JK
2022-01-18,2071.9820847284227,2110.000104631696,1948.4235200427827,1995.946044921875,74594500,HRUM.JK
2022-01-19,2033.9642106681035,2100.4957502693965,1976.937176724138,2067.22998046875,98430500,HRUM.JK
2022-01-20,2095.7434306969803,2129.0091994382024,2071.9821673103934,2114.75244140625,61388500,HRUM.JK
2022-01-21,2119.5045357880126,2129.0090404328016,2067.229760241671,2086.23876953125,44663500,HRUM.JK
2022-01-24,2090.9911424868574,2110.000152873102,1991.1938379590756,2033.964111328125,49417000,HRUM.JK
2022-01-25,2014.9549947599087,2038.716256490568,1915.1576954911395,1948.4234619140625,90956500,HRUM.JK
2022-01-26,1986.4415200298229,2052.973054193501,1924.6622383064073,2029.2117919921875,166082000,HRUM.JK
2022-01-27,2029.211849256293,2105.247890446224,2014.9550915331808,2076.734375,110747500,HRUM.JK
2022-01-28,2081.4866275743707,2129.009153318078,2019.7073441075515,2076.734375,70075000,HRUM.JK
2022-01-31,2100.495439453125,2124.256700080423,1991.1936405675551,2019.7071533203125,63238000,HRUM.JK
2022-02-02,2024.4594726562498,2062.477490922095,1995.945958956866,2024.45947265625,68372000,HRUM.JK
2022-02-03,2024.4595360389121,2029.2117884709285,1953.1757495586687,1976.93701171875,57389500,HRUM.JK
2022-02-04,1976.9369019138755,2005.450414922249,1972.1846497458134,1986.44140625,50820500,HRUM.JK
2022-02-07,1995.9459607354527,2019.7072221727794,1924.6621764234721,1929.4144287109375,45571500,HRUM.JK
2022-02-08,1948.423454630631,2000.6982302426725,1900.9009313469571,1991.1937255859375,78735000,HRUM.JK
2022-02-09,1991.1937894564678,2005.4505468988768,1934.1667596868315,1943.6712646484375,45654000,HRUM.JK
2022-02-10,1962.6802266185123,1976.9369837125935,1853.3784222305565,1905.6531982421875,90977500,HRUM.JK
2022-02-11,1905.653241794912,1910.405494268216,1872.3874744817838,1891.396484375,51168500,HRUM.JK
2022-02-14,1881.8919710726352,1948.423505403486,1853.3784563594133,1934.166748046875,63504500,HRUM.JK
2022-02-15,1948.4235200427827,2010.2028023856026,1943.6712675548733,1995.946044921875,68598000,HRUM.JK
2022-02-16,2033.964111328125,2062.4776269074914,2019.7073535384418,2033.964111328125,53477000,HRUM.JK
2022-02-17,2062.4776035524765,2062.4776035524765,1943.6712899837853,2014.955078125,63424000,HRUM.JK
2022-02-18,2014.9549680897885,2043.4684817891725,1991.1937066736355,2024.45947265625,41778000,HRUM.JK
2022-02-21,2048.2207439967565,2143.265790121896,2043.4684916904994,2129.009033203125,100169500,HRUM.JK
2022-02-22,2152.770263671875,2243.063056187914,2129.0090024834435,2152.770263671875,83959000,HRUM.JK
2022-02-23,2205.0452439105993,2233.5587599956502,2157.5227171021816,2219.302001953125,68189000,HRUM.JK
2022-02-24,2243.0631300403224,2371.3739446824598,2186.036101310484,2357.1171875,77568500,HRUM.JK
2022-02-25,2395.1352389893077,2423.6487537391804,2290.585684906441,2333.35595703125,44757000,HRUM.JK
2022-03-01,2357.117038532839,2390.3828031895523,2233.5584840936176,2243.06298828125,78105000,HRUM.JK
2022-03-02,2309.5944655845906,2319.0989695581898,2148.017898033405,2205.044921875,55230000,HRUM.JK
2022-03-04,2281.0811941964284,2409.3920113699774,2281.0811941964284,2395.13525390625,84914500,HRUM.JK
2022-03-07,2480.6757049005682,2642.252283380682,2480.6757049005682,2613.73876953125,107015000,HRUM.JK
2022-03-08,2718.288475036621,2803.8290214538574,2433.1533203125,2433.1533203125,109864000,HRUM.JK
2022-03-09,2266.824462890625,2281.0812205188677,2266.824462890625,2266.824462890625,100307500,HRUM.JK
2022-03-10,2148.0180899636784,2219.3018761350395,2110.0000706722863,2167.027099609375,118132000,HRUM.JK
2022-03-11,2167.0272208567417,2238.3110110165026,2110.0001887289327,2114.75244140625,52919000,HRUM.JK
2022-03-14,2119.504584679237,2190.78837115948,1967.4325068547175,1976.93701171875,86110500,HRUM.JK
2022-03-15,1995.9460679540093,2062.4776035524765,1929.4145323555424,2014.955078125,81770000,HRUM.JK
2022-03-16,2052.9730032744874,2090.9910218536447,1976.936966116173,2086.23876953125,70987500,HRUM.JK
2022-03-17,2100.495599655878,2105.247852143787,1995.946044921875,1995.946044921875,46128000,HRUM.JK
2022-03-18,2038.716317313058,2071.9820847284227,1995.946044921875,1995.946044921875,81149500,HRUM.JK
2022-03-21,2033.9639164635894,2081.48643787629,1967.4323864858084,2071.98193359375,65830500,HRUM.JK
2022-03-22,2081.486533375968,2152.770318765556,2062.4775239387445,2148.01806640625,73237000,HRUM.JK
2022-03-23,2186.036036036036,2186.036036036036,2076.734234234234,2110.0,70437500,HRUM.JK
2022-03-24,2157.522594786527,2190.7883616664953,2119.5045754951343,2167.027099609375,75455000,HRUM.JK
2022-03-25,2209.7972236245364,2252.5674924688824,2133.7611901234773,2243.06298828125,73185500,HRUM.JK
2022-03-28,2262.0721478378564,2266.82440024928,2167.027099609375,2167.027099609375,62078000,HRUM.JK
2022-03-29,2167.027059011959,2205.045077591116,2057.725255596882,2086.23876953125,64830000,HRUM.JK
2022-03-30,2095.74337135171,2095.74337135171,2000.698320496757,2014.955078125,51578000,HRUM.JK
2022-03-31,2052.973121714369,2052.973121714369,1981.6893327659536,2033.964111328125,59493500,HRUM.JK
2022-04-01,2052.9729617150474,2071.9819706198164,1991.1936827745483,2005.450439453125,70835000,HRUM.JK
2022-04-04,2033.9638734475159,2233.5584591596553,2010.2026132436897,2224.053955078125,128920000,HRUM.JK
2022-04-05,2262.0722331405923,2309.5947590469073,2186.0361916904885,2285.83349609375,96552500,HRUM.JK
2022-04-06,2300.0902351578156,2399.8875387493736,2290.585730053858,2371.3740234375,108196000,HRUM.JK
2022-04-07,2385.6307018649195,2442.657730594758,2309.594663558468,2357.1171875,89145000,HRUM.JK
2022-04-08,2385.6308167923326,2551.959658600563,2371.3740589230556,2452.162353515625,138040500,HRUM.JK
2022-04-11,2452.162307378814,2537.702852985052,2409.392034575695,2414.144287109375,80732000,HRUM.JK
2022-04-12,2399.887406320283,2537.702722722834,2328.603621974136,2509.189208984375,98936000,HRUM.JK
2022-04-13,2566.2161986854244,2651.7567386416054,2542.4549375864854,2575.720703125,112544000,HRUM.JK
2022-04-14,2589.9775942634133,2604.2343516630285,2556.7118269976445,2585.225341796875,65162500,HRUM.JK
2022-04-18,2608.986771741091,2685.0228160905585,2599.4822661974076,2675.518310546875,96991500,HRUM.JK
2022-04-19,2675.5180495383524,2699.2793110795456,2599.482012606534,2613.73876953125,62157500,HRUM.JK
2022-04-20,2661.261316843412,2718.2883450614845,2594.7297839223265,2632.747802734375,66689500,HRUM.JK
2022-04-21,2642.252458439317,2642.252458439317,2452.162353515625,2452.162353515625,74968000,HRUM.JK
2022-04-22,2433.1530815109345,2456.9143420725645,2352.3647956013915,2390.3828125,78492500,HRUM.JK
2022-04-25,2361.869513745578,2366.6217662883255,2266.824462890625,2266.824462890625,72177000,HRUM.JK
2022-04-26,2266.824324324324,2309.5945945945946,2110.0,2110.0,70692000,HRUM.JK
2022-04-27,2110.0000934103264,2209.7973951256795,2014.9550441576089,2186.0361328125,126872500,HRUM.JK
2022-04-28,2228.8063488213465,2252.56761053586,2143.2658066490985,2190.788330078125,103558000,HRUM.JK
2022-05-09,2233.5585327148438,2238.3107849121093,2038.7161926269532,2090.990966796875,114066500,HRUM.JK
2022-05-10,1995.9459853753813,2005.450490067645,1948.4234619140625,1948.4234619140625,134069000,HRUM.JK
2022-05-11,1972.184625155684,2048.220658896626,1929.414356176404,1967.432373046875,131627500,HRUM.JK
2022-05-12,1967.4325360107423,1995.9460510253907,1872.387485961914,1900.9010009765625,135849000,HRUM.JK
2022-05-13,1957.9278515161075,2038.7161366514808,1891.3963225810942,2000.6981201171875,152450500,HRUM.JK
2022-05-17,2033.9639939849087,2086.23876953125,2014.9549846953303,2086.23876953125,103782000,HRUM.JK
2022-05-18,2119.5045357880126,2124.256788110407,2033.9639939849087,2086.23876953125,97998000,HRUM.JK
2022-05-19,1995.9460905556366,2057.72537431093,1972.1848275728314,2033.964111328125,108943000,HRUM.JK
2022-05-20,2071.982090462387,2138.513625477234,2062.477585460266,2100.49560546875,89261000,HRUM.JK
2022-05-23,2138.513463571531,2148.017967854071,2052.9729250286696,2071.98193359375,62916000,HRUM.JK
2022-05-24,2071.982036099746,2119.5045598635015,2057.7252789706195,2105.247802734375,67032500,HRUM.JK
2022-05-25,2090.991140681205,2090.991140681205,1976.9370784622301,1981.6893310546875,79206500,HRUM.JK
2022-05-27,2019.7072235708426,2171.779296875,2000.698214407823,2171.779296875,142471500,HRUM.JK
2022-05-30,2186.0359984818506,2205.0450071643013,2119.5044680932724,2176.531494140625,93664500,HRUM.JK
2022-05-31,2209.7973016036185,2266.8243287417763,2186.0360402960528,2257.31982421875,158925500,HRUM.JK
2022-06-02,2262.072058475379,2281.08106737013,2186.0360228963746,2195.54052734375,56749500,HRUM.JK
2022-06-03,2195.5406438423884,2319.0992082144708,2119.504604228799,2290.585693359375,127110600,HRUM.JK
2022-06-06,2290.585596960502,2347.612624270722,2195.5405514434683,2214.549560546875,76268200,HRUM.JK
2022-06-07,2252.5675787536884,2262.0720833053915,2195.5405514434683,2214.549560546875,53453600,HRUM.JK
2022-06-08,2214.549497831852,2224.054002114392,2062.4774293112096,2071.98193359375,120402000,HRUM.JK
2022-06-09,2071.98193359375,2119.5044550064504,2043.4684207461296,2071.98193359375,63319100,HRUM.JK
2022-06-10,2033.9640648251486,2052.973074776786,1976.937034970238,1995.946044921875,53517400,HRUM.JK
2022-06-13,1900.9010239402846,1948.4235495387918,1867.6352560213297,1919.9100341796875,88934700,HRUM.JK
2022-06-14,1900.9010239402846,1967.4325597781944,1862.883003461479,1919.9100341796875,83974100,HRUM.JK
2022-06-15,1934.2926643837036,1943.8683706430288,1800.23277675315,1805.0206298828125,91209100,HRUM.JK
