Date,Open,High,Low,Close,Volume,ticker
2021-07-26,709.509526334851,748.9267222423427,704.5823768464145,743.9995727539062,21179200,WOOD.JK
2021-07-27,748.9266861979166,753.8538354492188,719.3637906901041,739.0723876953125,16050600,WOOD.JK
2021-07-28,743.9995576932832,773.5624540254666,739.072408304586,758.781005859375,47433500,WOOD.JK
2021-07-29,753.8538377549913,803.1253304187163,753.8538377549913,798.1981811523438,88010500,WOOD.JK
2021-07-30,803.1253454820165,808.052494840802,773.5624493293043,783.416748046875,26210600,WOOD.JK
2021-08-02,798.1981854286922,798.1981854286922,773.5624389648438,773.5624389648438,19426100,WOOD.JK
2021-08-03,773.5624540254666,783.4167528028612,753.8538564706778,758.781005859375,12873100,WOOD.JK
2021-08-04,758.7809699563419,778.4895665785846,743.99952248966,753.8538208007812,16902600,WOOD.JK
2021-08-05,763.7081403793043,773.5624389648438,734.145244622686,773.5624389648438,19130700,WOOD.JK
2021-08-06,783.4167535621,911.5226377923805,768.635305381683,817.9067993164062,198852400,WOOD.JK
2021-08-09,822.8339318925408,832.6882304780802,763.7081403793043,773.5624389648438,59795700,WOOD.JK
2021-08-10,773.5624389648438,783.4167375503831,739.0723939154558,773.5624389648438,20101300,WOOD.JK
2021-08-12,758.7809954191508,778.4895927027652,743.9995474564402,748.9266967773438,14843400,WOOD.JK
2021-08-13,758.7809847005208,768.635283203125,734.1452384440104,739.0723876953125,31689500,WOOD.JK
2021-08-16,743.9995474564402,793.2710406654759,734.145248814633,748.9266967773438,79783900,WOOD.JK
2021-08-18,748.9267222423427,768.6353201960886,743.9995727539062,743.9995727539062,10029200,WOOD.JK
2021-08-19,743.9995727539062,753.8538717307791,719.363825311724,743.9995727539062,20144500,WOOD.JK
2021-08-20,739.0724130924916,753.8538613543415,734.145263671875,734.145263671875,4737500,WOOD.JK
2021-08-23,729.2181039407951,739.0724026426977,714.4366558879411,724.2909545898438,9596000,WOOD.JK
2021-08-24,726.7628874298711,741.5947830917052,721.8189222092597,736.6508178710938,4989900,WOOD.JK
2021-08-25,731.706905027636,741.5948361766582,721.818973878614,726.762939453125,6159700,WOOD.JK
2021-08-26,726.7629352726349,731.7069008187071,716.8750041804901,721.8189697265625,2455700,WOOD.JK
2021-08-27,721.818973878614,731.706905027636,711.9310427295918,726.762939453125,6411100,WOOD.JK
2021-08-30,741.5948050362723,776.2025626046317,721.8189435686384,761.3706665039062,75379400,WOOD.JK
2021-08-31,761.3706576698705,771.2585882889597,741.594796431692,751.4827270507812,15666800,WOOD.JK
2021-09-01,756.4266923603259,766.314622979415,751.4827270507812,751.4827270507812,9004300,WOOD.JK
2021-09-02,746.5387573242188,756.4266878848044,741.594792043926,746.5387573242188,8109200,WOOD.JK
2021-09-03,766.3146138509114,776.2025443522135,721.8189265950521,741.5947875976562,13700200,WOOD.JK
2021-09-06,736.6508178710938,746.5387483123166,726.7628874298711,736.6508178710938,6774100,WOOD.JK
2021-09-07,741.5948319108519,741.5948319108519,721.8189697265625,721.8189697265625,8877700,WOOD.JK
2021-09-08,726.7629352726349,736.6508663647795,716.8750041804901,721.8189697265625,7627000,WOOD.JK
2021-09-09,721.8189612494574,731.7068922254774,711.9310302734375,711.9310302734375,6215800,WOOD.JK
2021-09-10,716.8749569886484,756.4266787535392,702.0430613268142,736.6508178710938,24187400,WOOD.JK
2021-09-13,736.650813334697,746.5387437150285,721.8189177641998,731.7068481445312,10131500,WOOD.JK
2021-09-14,731.7069008187071,736.6508663647795,721.8189697265625,721.8189697265625,6597400,WOOD.JK
2021-09-15,721.818973878614,736.6508706021472,721.818973878614,726.762939453125,7513500,WOOD.JK
2021-09-16,726.762939453125,731.706905027636,721.818973878614,726.762939453125,4440000,WOOD.JK
2021-09-17,726.7629352726349,736.6508663647795,716.8750041804901,721.8189697265625,5624900,WOOD.JK
2021-09-20,721.818973878614,731.706905027636,697.0991460060587,726.762939453125,18060300,WOOD.JK
2021-09-21,726.7629310344828,731.7068965517242,706.9870689655172,716.875,7860500,WOOD.JK
2021-09-22,721.8189612494574,726.7629267374674,697.0991338094076,711.9310302734375,4771300,WOOD.JK
2021-09-23,716.8750041804901,726.7629352726349,711.9310386344177,721.8189697265625,3393400,WOOD.JK
2021-09-24,716.8750041804901,726.7629352726349,716.8750041804901,721.8189697265625,3768300,WOOD.JK
2021-09-27,716.8749914636145,726.762922380354,706.987060546875,706.987060546875,3402400,WOOD.JK
2021-09-28,706.987051889406,711.931017287234,697.09912109375,697.09912109375,3811500,WOOD.JK
2021-09-29,697.0991032732665,711.9309990875913,672.3792769160584,677.3232421875,17111500,WOOD.JK
2021-09-30,677.3232421875,687.2111727303833,672.3792769160584,677.3232421875,24996600,WOOD.JK
2021-10-01,677.3232421875,716.8749643590329,667.4353116446168,677.3232421875,18185200,WOOD.JK
2021-10-04,677.3232376996208,677.3232376996208,667.4353072222541,672.3792724609375,7803700,WOOD.JK
2021-10-05,672.3792856339928,687.211181640625,672.3792856339928,687.211181640625,15341600,WOOD.JK
2021-10-06,692.155155695922,697.09912109375,677.323259502438,697.09912109375,13712200,WOOD.JK
2021-10-07,697.09912109375,711.931017287234,687.2111902980939,697.09912109375,13835200,WOOD.JK
2021-10-08,702.0430950885052,706.987060546875,697.0991296301355,706.987060546875,5351000,WOOD.JK
2021-10-11,702.0430776472572,711.9310083183453,687.211181640625,687.211181640625,6406500,WOOD.JK
2021-10-12,687.2111902980939,702.043086491578,682.2672249002659,697.09912109375,9173100,WOOD.JK
2021-10-13,697.099116734096,697.099116734096,687.211186000279,692.1551513671875,3486400,WOOD.JK
2021-10-14,692.155155695922,702.043086491578,682.2672249002659,697.09912109375,6382000,WOOD.JK
2021-10-15,702.0430821010044,702.0430821010044,692.1551513671875,692.1551513671875,7622700,WOOD.JK
2021-10-18,697.0991253920005,702.0430908203125,687.2111945353763,702.0430908203125,5153900,WOOD.JK
2021-10-19,702.0430950885052,711.9310260052447,697.0991296301355,706.987060546875,15286600,WOOD.JK
2021-10-21,711.9310260052447,736.6508532970935,677.3232677966564,706.987060546875,77423800,WOOD.JK
2021-10-22,716.8749740700316,761.3706621157578,706.9870433932036,756.4266967773438,70195900,WOOD.JK
2021-10-25,756.4267011369977,771.2585972377232,751.4827357700893,761.3706665039062,17153200,WOOD.JK
2021-10-26,766.3146531207007,791.0344806407232,756.4267221126917,786.0905151367188,22370300,WOOD.JK
2021-10-27,786.0905065840217,795.9784374844496,771.2586102333797,776.2025756835938,12709000,WOOD.JK
2021-10-28,776.2025713798328,781.1465368026342,761.3706751114282,771.2586059570312,7684200,WOOD.JK
2021-10-29,776.2025459103468,815.7542679949505,771.2585806497714,810.810302734375,22283500,WOOD.JK
2021-11-01,805.8663418856534,845.4180641867897,805.8663418856534,815.7542724609375,26564900,WOOD.JK
2021-11-02,820.6982780456543,830.5862091064453,786.0905193328857,791.0344848632812,22563500,WOOD.JK
2021-11-03,791.0344890333852,815.7543168156784,791.0344890333852,795.9784545898438,7865600,WOOD.JK
2021-11-04,800.9224159240722,805.8663814544677,791.0344848632812,791.0344848632812,4532400,WOOD.JK
2021-11-05,791.0344848632812,805.8663814544677,781.1465538024902,791.0344848632812,36955000,WOOD.JK
2021-11-08,791.0344373082821,830.5861591736963,791.0344373082821,805.8663330078125,21907900,WOOD.JK
2021-11-09,805.8663505508514,835.530142595668,781.1465238468376,825.6422119140625,40303500,WOOD.JK
2021-11-10,830.5861986736919,865.1939569517624,825.6422332053961,850.362060546875,24122300,WOOD.JK
2021-11-11,840.4740914382504,894.857709119549,840.4740914382504,875.0818481445312,25875900,WOOD.JK
2021-11-12,875.0818965517242,899.801724137931,860.25,860.25,15263600,WOOD.JK
2021-11-15,860.249947981401,889.9137392911044,860.249947981401,870.1378784179688,9630700,WOOD.JK
2021-11-16,875.0818653220902,880.025830662893,820.6982465732598,825.6422119140625,14560300,WOOD.JK
2021-11-17,825.6422248391544,850.362051930147,800.9223977481618,840.47412109375,12228500,WOOD.JK
2021-11-18,840.47412109375,865.1939481847427,840.47412109375,840.47412109375,5605400,WOOD.JK
2021-11-19,845.4180865119486,855.3060173483456,835.5301556755514,840.47412109375,4600400,WOOD.JK
2021-11-22,840.4741167598927,850.3620475453032,825.642220581777,835.5301513671875,5117900,WOOD.JK
2021-11-23,835.5301336115057,840.4740988991477,815.7542724609375,815.7542724609375,7143400,WOOD.JK
2021-11-24,815.7542679949505,825.6421985161014,810.810302734375,810.810302734375,2944300,WOOD.JK
2021-11-25,810.8103247857863,810.8103247857863,766.3146362304688,766.3146362304688,17349100,WOOD.JK
2021-11-26,766.3146138509114,771.2585791015625,726.7628918457032,741.5947875976562,8246700,WOOD.JK
2021-11-29,741.5947785248627,746.5387437150285,721.8189177641998,731.7068481445312,10652200,WOOD.JK
2021-11-30,731.706905027636,746.5388017511692,711.9310427295918,726.762939453125,8872100,WOOD.JK
2021-12-01,721.8189612494574,726.7629267374674,702.0430992974175,711.9310302734375,25641000,WOOD.JK
2021-12-02,716.874986306215,771.2586059570312,711.9310208834135,771.2586059570312,9500300,WOOD.JK
2021-12-03,771.2586016255041,781.1465324155746,756.4267054403982,766.3146362304688,5325600,WOOD.JK
2021-12-06,766.3146138509114,771.2585791015625,731.7068570963542,741.5947875976562,4935900,WOOD.JK
2021-12-07,741.594796431692,766.314622979415,741.594796431692,751.4827270507812,3535100,WOOD.JK
2021-12-08,751.4827270507812,761.3706576698705,741.594796431692,751.4827270507812,1542900,WOOD.JK
2021-12-09,751.4827226045117,756.4266878848044,721.8189309227546,746.5387573242188,28810500,WOOD.JK
2021-12-10,751.4827606201171,810.8103469848633,746.5387950897217,791.0344848632812,17558800,WOOD.JK
2021-12-13,795.9784503936768,805.8663814544677,786.0905193328857,791.0344848632812,5477900,WOOD.JK
2021-12-14,791.0344763647151,800.9224073192742,771.2586144555974,781.1465454101562,3882300,WOOD.JK
2021-12-15,781.1465579204678,800.9224201463024,781.1465579204678,795.9784545898438,3784000,WOOD.JK
2021-12-16,795.9784374844496,840.4741265363754,771.2586102333797,776.2025756835938,18554900,WOOD.JK
2021-12-17,776.2025841287098,800.9224116487323,776.2025841287098,786.0905151367188,4126600,WOOD.JK
2021-12-20,786.0905234769265,795.9784545898438,776.2025923640092,795.9784545898438,3614000,WOOD.JK
2021-12-21,791.0344545284431,830.5861772548653,791.0344545284431,825.6422119140625,16748900,WOOD.JK
2021-12-22,825.6421939405195,840.4740896400498,800.9223677746357,805.8663330078125,6859100,WOOD.JK
2021-12-23,810.8102982409893,815.754263474166,795.978402541459,805.8663330078125,2816200,WOOD.JK
2021-12-24,810.8103512592197,815.7543168156784,795.9784545898438,795.9784545898438,2330500,WOOD.JK
2021-12-27,795.9783980758102,800.92236328125,786.0904676649305,800.92236328125,1397900,WOOD.JK
2021-12-28,800.9224116487323,810.8103426567413,786.0905151367188,786.0905151367188,1601000,WOOD.JK
2021-12-29,781.1465154474432,815.7542724609375,746.5387584339488,815.7542724609375,11617000,WOOD.JK
2021-12-30,820.6982509068081,840.4741123744419,800.9223894391741,830.586181640625,16562600,WOOD.JK
2022-01-03,830.586181640625,840.4741123744419,815.7542855398996,830.586181640625,2754700,WOOD.JK
2022-01-04,830.5861637766768,865.193920600705,805.8663374737996,810.810302734375,13010800,WOOD.JK
2022-01-05,810.8103293394431,825.6422256078475,761.3706751114282,771.2586059570312,10863800,WOOD.JK
2022-01-06,771.2585882889597,786.0904842175935,751.4827270507812,751.4827270507812,4178700,WOOD.JK
2022-01-07,751.4827314389297,771.2585927925858,751.4827314389297,756.4266967773438,5603000,WOOD.JK
2022-01-10,761.3706665039062,835.5301470075335,741.5948050362723,830.586181640625,45112800,WOOD.JK
2022-01-11,820.6982241030092,825.642189308449,795.9783980758102,800.92236328125,14252200,WOOD.JK
2022-01-12,805.8663374737996,830.5861637766768,800.9223722132241,810.810302734375,14546500,WOOD.JK
2022-01-13,810.810320172991,830.586181640625,805.8663548060825,830.586181640625,4119300,WOOD.JK
2022-01-14,835.5301683017974,855.3060302734375,825.6422373159772,855.3060302734375,5747200,WOOD.JK
2022-01-17,860.2499738420759,875.0818699428013,820.6982509068081,830.586181640625,11890600,WOOD.JK
2022-01-18,845.4180865119486,850.362051930147,820.6982594209559,840.47412109375,3781000,WOOD.JK
2022-01-19,840.4741253769189,850.3620562637061,830.5861944901316,845.4180908203125,3002300,WOOD.JK
2022-01-20,845.4180908203125,850.3620562637061,835.5301599335252,845.4180908203125,2897900,WOOD.JK
2022-01-21,845.4180732772736,850.3620386180763,820.6982465732598,825.6422119140625,4534800,WOOD.JK
2022-01-24,825.6422119140625,835.530142595668,820.6982465732598,825.6422119140625,1365700,WOOD.JK
2022-01-25,830.586191030649,830.586191030649,771.2586059570312,771.2586059570312,16377600,WOOD.JK
2022-01-26,771.2586102333797,795.9784374844496,766.3146447831658,776.2025756835938,12409500,WOOD.JK
2022-01-27,791.0344587053571,791.0344587053571,756.4267011369977,761.3706665039062,5654200,WOOD.JK
2022-01-28,771.2586016255041,781.1465324155746,761.3706708354335,766.3146362304688,6308500,WOOD.JK
2022-01-31,766.3146405342297,776.2025713798328,761.3706751114282,771.2586059570312,6451500,WOOD.JK
2022-02-02,771.2586016255041,786.0904978106099,761.3706708354335,766.3146362304688,4274100,WOOD.JK
2022-02-03,771.2586059570312,776.2025713798328,761.3706751114282,771.2586059570312,1936500,WOOD.JK
2022-02-04,771.2585927925858,781.1465234694138,756.4266967773438,756.4266967773438,8465600,WOOD.JK
2022-02-07,751.4827314389297,766.3146274541717,746.5387661005158,756.4266967773438,4036400,WOOD.JK
2022-02-08,756.4267011369977,776.2025626046317,756.4267011369977,761.3706665039062,2726300,WOOD.JK
2022-02-09,766.3146318708148,781.1465279715402,761.3706665039062,761.3706665039062,2279400,WOOD.JK
2022-02-10,761.3706751114282,771.2586059570312,751.4827442658253,771.2586059570312,5261900,WOOD.JK
2022-02-11,771.2585927925858,771.2585927925858,751.4827314389297,756.4266967773438,2249100,WOOD.JK
2022-02-14,756.4266923603259,766.314622979415,751.4827270507812,751.4827270507812,1969500,WOOD.JK
2022-02-15,751.4827226045117,766.3146184453901,741.594792043926,746.5387573242188,5049700,WOOD.JK
2022-02-16,751.4827135329278,756.4266787535392,731.7068526504825,736.6508178710938,5396300,WOOD.JK
2022-02-17,736.6508706021472,741.5948361766582,721.818973878614,726.762939453125,6222900,WOOD.JK
2022-02-18,726.7629005030582,766.314622979415,716.8749698839689,751.4827270507812,34632900,WOOD.JK
2022-02-21,756.4267138827379,786.0905065840217,741.5948175320959,776.2025756835938,9657900,WOOD.JK
2022-02-22,781.1465142862687,786.0904795665615,736.6508267636331,746.5387573242188,15657100,WOOD.JK
2022-02-23,751.4827135329278,756.4266787535392,736.6508178710938,736.6508178710938,6482700,WOOD.JK
2022-02-24,736.6508620689655,746.5387931034483,711.9310344827586,716.875,12306800,WOOD.JK
2022-02-25,721.8189177641998,741.5947785248627,716.874952574034,731.7068481445312,2993400,WOOD.JK
2022-03-01,731.7068922254774,741.5948232014974,706.9870647854275,711.9310302734375,20724100,WOOD.JK
2022-03-02,711.9310302734375,721.8189612494574,697.0991338094076,711.9310302734375,15112200,WOOD.JK
2022-03-04,711.9310216769367,731.7068833901849,702.0430908203125,702.0430908203125,11495300,WOOD.JK
2022-03-07,702.043086491578,706.987051889406,697.09912109375,697.09912109375,5405200,WOOD.JK
2022-03-08,697.099116734096,711.9310128348214,677.3232552664621,692.1551513671875,7241600,WOOD.JK
2022-03-09,692.1551425215127,692.1551425215127,677.3232466103375,682.2672119140625,5499600,WOOD.JK
2022-03-10,692.1551469761691,702.0430776472572,682.267216305081,687.211181640625,6805200,WOOD.JK
2022-03-11,692.1551599636883,726.7629179618727,692.1551599636883,702.0430908203125,23000300,WOOD.JK
2022-03-14,702.0430776472572,711.9310083183453,677.3232509695368,687.211181640625,10075900,WOOD.JK
2022-03-15,692.1551380018249,706.9870338161496,677.3232421875,677.3232421875,17376800,WOOD.JK
2022-03-16,687.211186000279,697.099116734096,677.3232552664621,692.1551513671875,3525100,WOOD.JK
2022-03-17,697.099116734096,697.099116734096,687.211186000279,692.1551513671875,4700400,WOOD.JK
2022-03-18,692.1551513671875,697.099116734096,677.3232552664621,692.1551513671875,7509100,WOOD.JK
2022-03-21,697.0991379310345,721.8189655172414,692.1551724137931,716.875,15013000,WOOD.JK
2022-03-22,716.8749914636145,726.762922380354,697.0991296301355,706.987060546875,5728300,WOOD.JK
2022-03-23,716.8749871052487,716.8749871052487,697.0991253920005,702.0430908203125,3242600,WOOD.JK
2022-03-24,672.3792658625422,736.650813334697,672.3792658625422,731.7068481445312,14685200,WOOD.JK
2022-03-25,731.7068570963542,741.5947875976562,711.93099609375,741.5947875976562,12100300,WOOD.JK
2022-03-28,741.5948319108519,746.5387974569243,716.8750041804901,721.8189697265625,9013400,WOOD.JK
2022-03-29,721.818973878614,731.706905027636,716.875008304103,726.762939453125,3484900,WOOD.JK
2022-03-30,726.7629352726349,731.7069008187071,721.8189697265625,721.8189697265625,3823500,WOOD.JK
2022-03-31,721.8189222092597,746.5387483123166,716.8749569886484,736.6508178710938,6883600,WOOD.JK
2022-04-01,741.5948319108519,746.5387974569243,721.8189697265625,721.8189697265625,4256300,WOOD.JK
2022-04-04,726.7629352726349,726.7629352726349,706.9870730883455,721.8189697265625,6271800,WOOD.JK
2022-04-05,721.8189655172414,731.7068965517242,711.9310344827586,716.875,4931600,WOOD.JK
2022-04-06,716.874982685062,721.8189480828901,692.155155695922,697.09912109375,8856700,WOOD.JK
2022-04-07,711.931017287234,721.8189480828901,692.155155695922,697.09912109375,7277300,WOOD.JK
2022-04-08,702.0430821010044,702.0430821010044,692.1551513671875,692.1551513671875,2607400,WOOD.JK
2022-04-11,697.099116734096,706.9870474679129,682.2672206333706,692.1551513671875,12571200,WOOD.JK
2022-04-12,692.1551513671875,697.099116734096,682.2672206333706,692.1551513671875,4089300,WOOD.JK
2022-04-13,697.099116734096,702.0430821010044,682.2672206333706,692.1551513671875,6529700,WOOD.JK
2022-04-14,692.1551425215127,697.0991078252378,677.3232466103375,682.2672119140625,8378600,WOOD.JK
2022-04-18,687.2111772177876,697.0991078252378,677.3232466103375,682.2672119140625,8292400,WOOD.JK
2022-04-19,687.2111772177876,692.1551425215127,677.3232466103375,682.2672119140625,5517500,WOOD.JK
2022-04-20,682.2672029383042,687.2111681769876,672.3792724609375,672.3792724609375,7872500,WOOD.JK
2022-04-21,677.3232509695368,692.1551469761691,672.3792856339928,687.211181640625,3470000,WOOD.JK
2022-04-22,692.155155695922,706.987051889406,682.2672249002659,697.09912109375,10262700,WOOD.JK
2022-04-25,697.0991123117132,706.9870429828013,682.267216305081,687.211181640625,5717800,WOOD.JK
2022-04-26,687.211181640625,697.0991123117132,682.267216305081,687.211181640625,3678900,WOOD.JK
2022-04-27,687.2111902980939,702.043086491578,682.2672249002659,697.09912109375,3632300,WOOD.JK
2022-04-28,697.099116734096,697.099116734096,682.2672206333706,692.1551513671875,2624200,WOOD.JK
2022-05-09,692.1551469761691,697.0991123117132,672.3792856339928,687.211181640625,9837900,WOOD.JK
2022-05-10,672.3793081430289,692.1551701472356,642.7155151367188,642.7155151367188,16043400,WOOD.JK
2022-05-11,642.7154885568926,647.6594538534841,598.2198008875694,613.0516967773438,17284700,WOOD.JK
2022-05-12,637.7715563651843,637.7715563651843,573.500004173344,578.4439697265625,12256900,WOOD.JK
2022-05-13,578.4439224243164,598.2197830200196,573.4999572753907,593.2758178710938,5128100,WOOD.JK
2022-05-17,593.2758178710938,608.1077133178711,583.3878875732422,593.2758178710938,3134800,WOOD.JK
2022-05-18,598.2197830200196,608.1077133178711,588.3318527221679,593.2758178710938,21025100,WOOD.JK
2022-05-19,593.2758178710938,598.2197830200196,583.3878875732422,593.2758178710938,5163100,WOOD.JK
2022-05-20,593.2758224108987,603.1637527844138,588.3318572241412,598.2197875976562,13141900,WOOD.JK
2022-05-23,603.1637573242188,622.9396182200948,598.2197921002497,603.1637573242188,3550000,WOOD.JK
2022-05-24,603.1637573242188,613.0516877721568,598.2197921002497,603.1637573242188,3669000,WOOD.JK
2022-05-25,603.1637617902059,613.0516923113568,598.2197965296303,608.1077270507812,982300,WOOD.JK
2022-05-27,608.1077401297433,627.8836015973773,608.1077401297433,622.9396362304688,3562500,WOOD.JK
2022-05-30,622.9396322785522,687.211181640625,622.9396322785522,687.211181640625,19066500,WOOD.JK
2022-05-31,687.2111772177876,711.9310037364131,662.4913506991621,682.2672119140625,25193100,WOOD.JK
2022-06-02,687.211186000279,706.9870474679129,682.2672206333706,692.1551513671875,7155800,WOOD.JK
2022-06-03,697.0991078252378,706.987038432688,677.3232466103375,682.2672119140625,9622600,WOOD.JK
2022-06-06,682.2672479802912,697.0991446755149,652.6034545898438,652.6034545898438,19265400,WOOD.JK
2022-06-07,657.5474243164062,697.0991490873179,652.6034587200423,657.5474243164062,15527400,WOOD.JK
2022-06-08,662.4913857199929,672.379316850142,642.7155234596946,652.6034545898438,14377900,WOOD.JK
2022-06-09,652.6034418150437,662.4913727516353,627.8836144735648,637.7715454101562,11205200,WOOD.JK
2022-06-10,632.8275669642857,637.7715323311942,613.0517054966518,622.9396362304688,9427200,WOOD.JK
2022-06-13,622.9396228325077,622.9396228325077,593.275831269055,608.1077270507812,7297600,WOOD.JK
2022-06-14,598.2197965296303,617.9956575719322,598.2197965296303,608.1077270507812,9703000,WOOD.JK
2022-06-15,608.1077225481878,622.9396182200948,593.2758268762808,603.1637573242188,11608500,WOOD.JK
2022-06-16,603.1637747628348,637.7715323311942,603.1637747628348,622.9396362304688,12409000,WOOD.JK
2022-06-17,622.9396273705268,622.9396273705268,598.2198008875694,613.0516967773438,3951300,WOOD.JK
2022-06-20,613.0516967773438,613.0516967773438,598.2198008875694,613.0516967773438,11213100,WOOD.JK
2022-06-21,613.0517054966518,622.9396362304688,603.1637747628348,622.9396362304688,3562400,WOOD.JK
2022-06-22,622.9396182200948,622.9396182200948,603.1637573242188,603.1637573242188,21963800,WOOD.JK
2022-06-23,603.1637573242188,613.0516877721568,598.2197921002497,603.1637573242188,4998300,WOOD.JK
2022-06-24,603.1637527844138,608.1077179711713,598.2197875976562,598.2197875976562,3016000,WOOD.JK
2022-06-27,608.1077358398437,622.9396318359375,603.1637705078125,617.9956665039062,5400900,WOOD.JK
2022-06-28,617.9956793785095,637.7715411186218,613.0517139434814,632.8275756835938,6911400,WOOD.JK
2022-06-29,632.8275625,652.603423828125,617.9956665039062,617.9956665039062,2460200,WOOD.JK
2022-06-30,617.9956529961258,622.9396182200948,603.1637573242188,603.1637573242188,4325300,WOOD.JK
2022-07-01,603.1637573242188,613.0516877721568,598.2197921002497,603.1637573242188,3891800,WOOD.JK
2022-07-04,603.1637974926549,608.1077630458734,568.5560386201255,578.4439697265625,7992900,WOOD.JK
