Date,Close,High,Low,Open,Volume,ticker
2026-07-09,125.0,127.0,122.0,126.0,48201200,KIJA.JK
2026-07-10,127.0,130.0,125.0,128.0,35841300,KIJA.JK
2026-07-13,125.0,128.0,120.0,128.0,82538700,KIJA.JK
2026-07-14,127.0,127.0,124.0,126.0,62929100,KIJA.JK
2026-07-15,131.0,134.0,125.0,128.0,171821600,KIJA.JK
2026-07-16,140.0,144.0,131.0,132.0,320664500,KIJA.JK
2026-07-17,135.0,140.0,133.0,140.0,134989500,KIJA.JK
2026-07-20,137.0,139.0,135.0,135.0,61097000,KIJA.JK
2026-07-21,136.0,139.0,136.0,137.0,69083500,KIJA.JK
2026-07-22,136.0,139.0,134.0,137.0,70558100,KIJA.JK
2026-07-23,135.0,141.0,135.0,137.0,139866800,KIJA.JK
2026-07-24,129.0,135.0,127.0,134.0,97159000,KIJA.JK
2026-07-27,127.0,129.0,126.0,128.0,30543600,KIJA.JK
2026-07-28,125.0,129.0,123.0,129.0,36275300,KIJA.JK
2026-07-29,124.0,126.0,120.0,125.0,49537300,KIJA.JK
2026-07-30,125.0,126.0,124.0,125.0,22194000,KIJA.JK
2026-07-31,130.0,131.0,127.0,127.0,51237400,KIJA.JK
2026-08-03,123.0,127.0,121.0,127.0,102124800,KIJA.JK
2026-08-04,123.0,124.0,121.0,124.0,30344100,KIJA.JK
2026-08-05,124.0,126.0,122.0,124.0,60840300,KIJA.JK
2026-08-06,124.0,125.0,122.0,124.0,48162600,KIJA.JK
2026-08-07,124.0,126.0,123.0,125.0,50073900,KIJA.JK
2026-08-10,133.0,133.0,124.0,125.0,191774500,KIJA.JK
2026-08-11,125.0,135.0,124.0,134.0,132599300,KIJA.JK
2026-08-12,125.0,127.0,123.0,127.0,82188300,KIJA.JK
2026-08-13,124.0,126.0,122.0,125.0,64440600,KIJA.JK
2026-08-14,123.0,124.0,119.0,124.0,117180400,KIJA.JK
2026-08-18,166.0,166.0,123.0,123.0,1133528600,KIJA.JK
2026-08-19,165.0,202.0,163.0,168.0,2631879100,KIJA.JK
2026-08-20,206.0,214.0,165.0,167.0,2514070100,KIJA.JK
2026-08-21,200.0,220.0,197.0,206.0,1673195400,KIJA.JK
2026-08-24,,,,,1328923700,KIJA.JK
