Date,Open,High,Low,Close,Volume,ticker
2021-09-22,407.1765526037648,415.5892912939252,405.4940048657327,408.8591003417969,30163900,MEDC.JK
2021-09-23,412.22423490930777,415.5893307044858,407.17659121654077,410.54168701171875,37566300,MEDC.JK
2021-09-24,413.90673828125,429.04966773056407,410.5416428480691,413.90673828125,105893100,MEDC.JK
2021-09-27,418.9544054088026,437.4624313505569,418.9544054088026,424.84332275390625,105937600,MEDC.JK
2021-09-28,433.25610407558054,462.7006936729501,429.04973413309915,458.49432373046875,258057400,MEDC.JK
2021-09-29,454.287953502727,462.70069338240717,437.4624737433668,445.8752136230469,153533500,MEDC.JK
2021-09-30,445.8752041903409,471.11342329545454,445.8752041903409,462.70068359375,131819300,MEDC.JK
2021-10-01,462.7007143965391,475.319824789172,445.8752338730286,450.08160400390625,106523500,MEDC.JK
2021-10-04,454.28785692063053,483.7324402395603,454.28785692063053,475.3197021484375,131334200,MEDC.JK
2021-10-05,487.93882415254234,508.97067002118644,479.52608580508473,496.3515625,174683300,MEDC.JK
2021-10-06,508.9706936195248,521.589801725794,496.3515855132556,513.1770629882812,144612200,MEDC.JK
2021-10-07,496.3515694601494,500.5579386928625,479.5260925292969,479.5260925292969,106713600,MEDC.JK
2021-10-08,487.93889465332035,508.97074356079105,479.52615509033205,504.7643737792969,109571100,MEDC.JK
2021-10-11,513.1770759642594,534.2089233398438,508.9707064891425,534.2089233398438,162985300,MEDC.JK
2021-10-12,534.2089428710938,534.2089428710938,517.3834643554687,525.7962036132812,60579000,MEDC.JK
2021-10-13,525.7961710945505,525.7961710945505,500.55795488201204,513.1770629882812,91699200,MEDC.JK
2021-10-14,513.1770535600864,521.5897921430386,504.7643149771342,517.3834228515625,51855100,MEDC.JK
2021-10-15,521.589833984375,525.7962036132812,513.1770947265625,525.7962036132812,64339100,MEDC.JK
2021-10-18,530.0025634765625,546.8280416821676,525.7961939251612,530.0025634765625,104623300,MEDC.JK
2021-10-19,534.2088903611706,534.2088903611706,513.1770442839592,521.5897827148438,53502600,MEDC.JK
2021-10-21,530.0025158898305,534.2088850635593,492.14519332627117,496.3515625,84244000,MEDC.JK
2021-10-22,487.93886364015754,496.35160266843616,479.52612461187897,492.1452331542969,61339000,MEDC.JK
2021-10-25,496.3516743123031,513.1771547974658,487.93893406972165,500.55804443359375,65005400,MEDC.JK
2021-10-26,508.97074356079105,517.3834831237793,504.76437377929693,504.7643737792969,49543700,MEDC.JK
2021-10-27,513.1771547974658,513.1771547974658,496.3516743123031,500.55804443359375,36476400,MEDC.JK
2021-10-28,487.9388603691582,492.1452298550992,466.9070129394531,466.9070129394531,84534600,MEDC.JK
2021-10-29,466.90698483115744,479.5260925292969,466.90698483115744,479.5260925292969,23458400,MEDC.JK
2021-11-01,483.7324810028076,483.7324810028076,466.90700340270996,471.1133728027344,20798700,MEDC.JK
2021-11-02,475.3197519113351,483.73249088321717,458.4942739675711,466.9070129394531,36544600,MEDC.JK
2021-11-03,466.9070129394531,471.1133824253941,454.28790448163005,466.9070129394531,24853200,MEDC.JK
2021-11-04,466.9069640573147,483.7324402395603,466.9069640573147,475.3197021484375,48170800,MEDC.JK
2021-11-05,471.11342329545454,471.11342329545454,458.49431374289776,462.70068359375,33884000,MEDC.JK
2021-11-08,471.1133728027344,483.7324810028076,466.90700340270996,471.1133728027344,47647900,MEDC.JK
2021-11-09,479.52612139727614,479.52612139727614,462.7006434535121,466.9070129394531,31947300,MEDC.JK
2021-11-10,471.11333310287614,479.5260711939989,466.9069640573147,475.3197021484375,37703500,MEDC.JK
2021-11-11,475.3197021484375,475.3197021484375,466.9069640573147,475.3197021484375,9018100,MEDC.JK
2021-11-12,475.3197519113351,479.52612139727614,466.9070129394531,466.9070129394531,19129200,MEDC.JK
2021-11-15,466.90706361543147,471.1134335579128,458.49432373046875,458.49432373046875,19541000,MEDC.JK
2021-11-16,458.49426460266113,471.1133728027344,458.49426460266113,471.1133728027344,15820400,MEDC.JK
2021-11-17,471.11342329545454,471.11342329545454,458.49431374289776,462.70068359375,23878900,MEDC.JK
2021-11-18,454.28794273963337,458.4943125798152,433.25609353872443,437.46246337890625,95223700,MEDC.JK
2021-11-19,437.4624936112734,458.49434426566154,437.4624936112734,450.08160400390625,30316200,MEDC.JK
2021-11-22,441.668833219088,445.8752030592698,433.25609353872443,437.46246337890625,41490800,MEDC.JK
2021-11-23,441.66884368320683,450.081583562887,441.66884368320683,445.8752136230469,32825700,MEDC.JK
2021-11-24,450.081583562887,458.49432344256707,441.66884368320683,445.8752136230469,31360500,MEDC.JK
2021-11-25,450.0815728994516,450.0815728994516,424.84335385836084,437.46246337890625,64900100,MEDC.JK
2021-11-26,433.2560545398343,437.46242400138607,415.58930280131676,417.2718505859375,72314000,MEDC.JK
2021-11-29,417.2718786020748,418.95442649966384,407.17659121654077,410.54168701171875,45597100,MEDC.JK
2021-11-30,412.2242238830822,417.2718674408342,398.7638410624101,402.1289367675781,70821900,MEDC.JK
2021-12-01,395.39870702919836,407.1765408556,395.39870702919836,400.44635009765625,35249900,MEDC.JK
2021-12-02,400.44635009765625,405.4939931661141,395.39870702919836,400.44635009765625,53525700,MEDC.JK
2021-12-03,400.4463996261847,415.5893307044858,400.4463996261847,410.54168701171875,54081100,MEDC.JK
2021-12-06,413.9067435558931,413.9067435558931,403.81145712770063,408.8591003417969,34814600,MEDC.JK
2021-12-07,413.9067934334996,429.04972490057884,413.9067934334996,418.9544372558594,54800800,MEDC.JK
2021-12-08,424.84330169677736,424.84330169677736,415.5892891845703,420.6369323730469,50549600,MEDC.JK
2021-12-09,433.2560520546109,441.6687909294577,420.6369437423407,429.0496826171875,84201500,MEDC.JK
2021-12-10,429.04967102050784,433.2560403442383,420.6369323730469,420.6369323730469,28542000,MEDC.JK
2021-12-13,424.84330169677736,429.04967102050784,420.6369323730469,420.6369323730469,28699900,MEDC.JK
2021-12-14,420.6369685740606,420.6369685740606,403.81148983109813,415.5893249511719,28447500,MEDC.JK
2021-12-15,415.5893307044858,417.2718786020748,410.54168701171875,410.54168701171875,18958000,MEDC.JK
2021-12-16,417.2718616832386,418.9544095126065,403.81147904829544,407.17657470703125,29522000,MEDC.JK
2021-12-17,408.85912817791416,408.85912817791416,402.1289367675781,402.1289367675781,33847200,MEDC.JK
2021-12-20,403.8114592988613,403.8114592988613,395.3987205634683,397.0812683105469,47502600,MEDC.JK
2021-12-21,397.08129320982613,405.49403247274614,397.08129320982613,402.1289367675781,27509300,MEDC.JK
2021-12-22,407.1765526037648,415.5892912939252,405.4940048657327,408.8591003417969,51317600,MEDC.JK
2021-12-23,412.22421819513494,415.58931385387075,405.4940268776634,407.17657470703125,18416700,MEDC.JK
2021-12-24,410.54167036576706,412.22421819513494,407.17657470703125,407.17657470703125,14066100,MEDC.JK
2021-12-27,410.5416928366507,410.5416928366507,403.81150115080396,405.4940490722656,12949300,MEDC.JK
2021-12-28,410.5416928366507,415.58933660103577,405.4940490722656,405.4940490722656,50895300,MEDC.JK
2021-12-29,405.4939931661141,408.85908854508597,398.7638024081703,400.44635009765625,25283400,MEDC.JK
2021-12-30,400.4464315651824,402.1289795969689,390.3511433744635,392.03369140625,39528400,MEDC.JK
2022-01-03,393.7161611581778,393.7161611581778,385.30342267189195,388.66851806640625,31820500,MEDC.JK
2022-01-04,388.6685813092171,397.0813211643949,388.6685813092171,395.3987731933594,31853000,MEDC.JK
2022-01-05,397.0812877308239,410.54167036576706,395.39873990145594,407.17657470703125,61950400,MEDC.JK
2022-01-06,407.17659121654077,413.9067828068968,400.4463996261847,410.54168701171875,39833300,MEDC.JK
2022-01-07,412.2241905646596,417.2718337144309,410.5416428480691,413.90673828125,35130900,MEDC.JK
2022-01-10,413.90678867957405,415.58933660103577,405.4940490722656,405.4940490722656,21439800,MEDC.JK
2022-01-11,405.49404662570873,405.49404662570873,395.39875915784876,398.76385498046875,31835700,MEDC.JK
2022-01-12,403.81148462016216,407.1765803253302,393.7161975046581,402.1289367675781,24663300,MEDC.JK
2022-01-13,403.81148462016216,407.1765803253302,400.44638891499415,402.1289367675781,15918100,MEDC.JK
2022-01-14,402.12891155178266,402.12891155178266,393.7161728163897,397.0812683105469,22463200,MEDC.JK
2022-01-17,402.12891155178266,402.12891155178266,395.3987205634683,397.0812683105469,17101300,MEDC.JK
2022-01-18,398.7638793945312,403.8115234375,390.35113932291665,403.8115234375,29608300,MEDC.JK
2022-01-19,405.4940028076172,429.04967102050784,400.44635961914065,420.6369323730469,129142100,MEDC.JK
2022-01-20,424.84335385836084,445.8752030592698,424.84335385836084,437.46246337890625,98485700,MEDC.JK
2022-01-21,429.04972369854266,445.8752030592698,429.04972369854266,437.46246337890625,47061800,MEDC.JK
2022-01-24,433.2560403442383,433.2560403442383,417.27183691406253,420.6369323730469,76213300,MEDC.JK
2022-01-25,417.27188452249743,418.9544324439591,400.4464053078806,405.4940490722656,72711300,MEDC.JK
2022-01-26,407.1765615425858,429.0496826171875,407.1765615425858,429.0496826171875,53170200,MEDC.JK
2022-01-27,433.2560520546109,437.4624214920343,420.6369437423407,429.0496826171875,62050300,MEDC.JK
2022-01-28,429.04973413309915,462.7006936729501,420.63699424813643,458.49432373046875,111893300,MEDC.JK
2022-01-31,462.7006434535121,471.1133824253941,450.081534995689,466.9070129394531,82051100,MEDC.JK
2022-02-02,471.11343326208726,471.11343326208726,441.66884368320683,445.8752136230469,69164100,MEDC.JK
2022-02-03,445.87511882950776,479.5260711939989,437.462380738385,475.3197021484375,129534000,MEDC.JK
2022-02-04,479.5261116027832,487.93885040283203,458.49426460266113,471.1133728027344,94594700,MEDC.JK
2022-02-07,475.3197644990066,492.145242888352,471.1133949016703,487.9388732910156,91896300,MEDC.JK
2022-02-08,487.9388732910157,492.145242888352,475.3197644990066,487.9388732910156,59965800,MEDC.JK
2022-02-09,487.93885040283203,487.93885040283203,466.90700340270996,471.1133728027344,58053200,MEDC.JK
2022-02-10,471.1133949016703,487.9388732910157,466.90702530433396,487.9388732910156,76219000,MEDC.JK
2022-02-11,483.73246176200996,487.9388309947231,475.31972329658373,479.5260925292969,39270200,MEDC.JK
2022-02-14,492.14525484447637,513.1771033421036,487.9388851449509,508.9707336425781,126660600,MEDC.JK
2022-02-15,513.1770807249933,517.3834502391326,483.73249412601825,492.1452331542969,86590400,MEDC.JK
2022-02-16,483.7324810028076,483.7324810028076,462.70063400268555,471.1133728027344,140769900,MEDC.JK
2022-02-17,471.11340438179343,487.93888310971465,466.90703469981315,483.7325134277344,71239000,MEDC.JK
2022-02-18,483.73246176200996,487.9388309947231,475.31972329658373,479.5260925292969,26434700,MEDC.JK
2022-02-21,479.52612139727614,479.52612139727614,466.9070129394531,466.9070129394531,38537300,MEDC.JK
2022-02-22,471.1133540638706,487.9388309947231,471.1133540638706,479.5260925292969,69981700,MEDC.JK
2022-02-23,483.7324810028076,487.93885040283203,471.1133728027344,471.1133728027344,44769800,MEDC.JK
2022-02-24,475.3197506882075,572.0662486158957,475.3197506882075,534.2089233398438,622814700,MEDC.JK
2022-02-25,530.0025924682617,534.2089622497559,500.55800399780276,504.7643737792969,226304800,MEDC.JK
2022-03-01,517.3834323570377,530.0025404633069,508.9706936195248,513.1770629882812,107333100,MEDC.JK
2022-03-02,538.4153148854962,555.2407934756679,521.5898362953244,551.034423828125,303915800,MEDC.JK
2022-03-04,551.034423828125,563.6535327707538,534.2089452379532,551.034423828125,199771600,MEDC.JK
2022-03-07,572.0662647192029,605.7172214673913,567.8598951256794,580.47900390625,323214700,MEDC.JK
2022-03-08,580.4790975881177,580.4790975881177,542.6217651367188,542.6217651367188,248894600,MEDC.JK
2022-03-09,555.2408034104568,572.0662823016827,534.2089547964243,546.8280639648438,179959800,MEDC.JK
2022-03-10,521.5898149144931,534.2089233398438,508.9707064891425,534.2089233398438,123980900,MEDC.JK
2022-03-11,534.2089233398438,546.8280317651944,521.5898149144931,534.2089233398438,52855600,MEDC.JK
2022-03-14,534.2090054039194,534.2090054039194,500.55804443359375,500.55804443359375,85629700,MEDC.JK
2022-03-15,479.52612139727614,483.73249088321717,466.9070129394531,466.9070129394531,223511900,MEDC.JK
2022-03-16,466.90702530433396,496.35161248568835,466.90702530433396,487.9388732910156,137174700,MEDC.JK
2022-03-17,492.14519332627117,504.7643008474576,483.73245497881356,496.3515625,46064800,MEDC.JK
2022-03-18,513.1771133422852,521.5898529052735,504.76437377929693,504.7643737792969,72239700,MEDC.JK
2022-03-21,508.9707336425781,513.1771033421036,496.3516245440018,508.9707336425781,36980000,MEDC.JK
2022-03-22,517.3834323570377,530.0025404633069,508.9706936195248,513.1770629882812,78460700,MEDC.JK
2022-03-23,513.1771133422852,513.1771133422852,504.76437377929693,504.7643737792969,48914600,MEDC.JK
2022-03-24,513.1770629882812,521.589801725794,508.9706936195248,513.1770629882812,55037200,MEDC.JK
2022-03-25,513.1770908750337,513.1770908750337,487.9388732910157,487.9388732910156,81306600,MEDC.JK
2022-03-28,492.14519332627117,508.97067002118644,492.14519332627117,496.3515625,69222500,MEDC.JK
2022-03-29,492.1451783306831,492.1451783306831,475.3197021484375,475.3197021484375,110679600,MEDC.JK
2022-03-30,479.5261116027832,487.93885040283203,454.2878952026367,471.1133728027344,143203600,MEDC.JK
2022-03-31,471.1133824253941,479.52612139727614,458.4942739675711,466.9070129394531,92025600,MEDC.JK
2022-04-01,466.9070534446023,471.11342329545454,458.49431374289776,462.70068359375,53416200,MEDC.JK
2022-04-04,462.7006434535121,479.52612139727614,458.4942739675711,466.9070129394531,94373500,MEDC.JK
2022-04-05,475.3197021484375,483.7324402395603,466.9069640573147,475.3197021484375,87222600,MEDC.JK
2022-04-06,475.3197519113351,475.3197519113351,462.7006434535121,466.9070129394531,92202900,MEDC.JK
2022-04-07,462.70068359375,466.9070534446023,458.49431374289776,462.70068359375,53189100,MEDC.JK
2022-04-08,462.70063400268555,475.3197422027588,462.70063400268555,471.1133728027344,55463600,MEDC.JK
2022-04-11,471.11343326208726,475.31980320192736,445.8752136230469,445.8752136230469,93315100,MEDC.JK
2022-04-12,445.87515051388044,445.87515051388044,424.8433037915276,433.25604248046875,100561400,MEDC.JK
2022-04-13,445.8752030592698,454.28794273963337,437.46246337890625,437.46246337890625,97714800,MEDC.JK
2022-04-14,445.8751929873512,450.0815627325149,437.46245349702383,441.6688232421875,118297600,MEDC.JK
2022-04-18,445.87511882950776,475.3197021484375,445.87511882950776,475.3197021484375,131687000,MEDC.JK
2022-04-19,479.5260925292969,487.9388309947231,466.90698483115744,479.5260925292969,157239400,MEDC.JK
2022-04-20,471.1133540638706,483.73246176200996,466.90698483115744,479.5260925292969,63767100,MEDC.JK
2022-04-21,479.5261116027832,492.14521980285645,471.1133728027344,471.1133728027344,90334000,MEDC.JK
2022-04-22,471.1133824253941,475.3197519113351,458.4942739675711,466.9070129394531,42367200,MEDC.JK
2022-04-25,454.2879333496094,458.49430310284646,445.8751938431351,454.2879333496094,50513300,MEDC.JK
2022-04-26,454.28793247767857,458.4943022228423,429.04971400669643,441.6688232421875,66858700,MEDC.JK
2022-04-27,450.08160400390625,454.2879741347839,441.668863742151,450.08160400390625,41167900,MEDC.JK
2022-04-28,450.0815740411932,466.9070534446023,450.0815740411932,462.70068359375,37933000,MEDC.JK
2022-05-09,466.9070534446023,479.52616299715913,458.49431374289776,462.70068359375,110069800,MEDC.JK
2022-05-10,450.0814878750692,475.3197021484375,441.66874978394634,475.3197021484375,89307000,MEDC.JK
2022-05-11,475.3197422027588,479.5261116027832,466.90700340270996,471.1133728027344,44986900,MEDC.JK
2022-05-12,479.52619492004965,483.7325650509273,445.8752338730286,450.08160400390625,67457800,MEDC.JK
2022-05-13,458.49432373046875,462.7006936729501,450.081583845506,458.49432373046875,41168300,MEDC.JK
2022-05-17,471.11333310287614,483.7324402395603,466.9069640573147,475.3197021484375,66278300,MEDC.JK
2022-05-18,475.3197021484375,479.5260711939989,471.11333310287614,475.3197021484375,40630000,MEDC.JK
2022-05-19,466.90700340270996,475.3197422027588,462.70063400268555,471.1133728027344,38976000,MEDC.JK
2022-05-20,475.3197422027588,483.7324810028076,466.90700340270996,471.1133728027344,58987600,MEDC.JK
2022-05-23,471.1133824253941,475.3197519113351,466.9070129394531,466.9070129394531,24465000,MEDC.JK
2022-05-24,471.11333310287614,479.5260711939989,466.9069640573147,475.3197021484375,25798800,MEDC.JK
2022-05-25,475.31977406377376,500.55799215565554,475.31977406377376,483.7325134277344,155111400,MEDC.JK
2022-05-27,496.35160266843616,508.970711210854,487.93886364015754,492.1452331542969,110198900,MEDC.JK
2022-05-30,500.5579316737288,504.7643008474576,487.93882415254234,496.3515625,63841500,MEDC.JK
2022-05-31,508.970711210854,513.1770807249933,487.93886364015754,492.1452331542969,153938100,MEDC.JK
2022-06-02,483.73245497881356,500.5579316737288,466.9069782838983,496.3515625,153203200,MEDC.JK
2022-06-03,500.55797218257544,504.7643416967147,492.1452331542968,492.1452331542969,68566200,MEDC.JK
2022-06-06,504.7643149771342,517.3834228515625,492.1452071027058,517.3834228515625,105749400,MEDC.JK
2022-06-07,521.589833984375,530.0025732421875,504.76435546875,525.7962036132812,114998400,MEDC.JK
2022-06-08,530.0025662508878,567.8598924116654,525.7961966774681,555.2407836914062,223835200,MEDC.JK
2022-06-09,563.6536164986071,572.0663570433624,534.2090245919634,542.6217651367188,138174700,MEDC.JK
2022-06-10,538.4152595766129,538.4152595766129,517.3834134994014,521.5897827148438,144161000,MEDC.JK
2022-06-13,508.970711210854,508.970711210854,487.93886364015754,492.1452331542969,171641900,MEDC.JK
2022-06-14,492.14523751395086,534.2089330279638,492.14523751395086,530.0025634765625,132424800,MEDC.JK
2022-06-15,525.7962036132812,530.0025732421875,504.76435546875,525.7962036132812,103873100,MEDC.JK
2022-06-16,559.4471731332633,593.0981309157152,542.6216942420373,546.8280639648438,383819400,MEDC.JK
2022-06-17,546.8280639648438,563.6535428560697,538.4153245192308,546.8280639648438,176049700,MEDC.JK
2022-06-20,542.6216562755072,567.859872846461,530.0025479900303,563.6535034179688,122614600,MEDC.JK
2022-06-21,572.0662326388889,584.6853407118056,563.6534939236111,567.85986328125,89372500,MEDC.JK
2022-06-22,567.8599024182968,572.0662720658397,546.8280541805821,551.034423828125,87180400,MEDC.JK
2022-06-23,546.8280639648438,551.0344336876502,525.7962153508113,546.8280639648438,71062000,MEDC.JK
2022-06-24,551.0345056814741,551.0345056814741,534.2090245919634,542.6217651367188,50586600,MEDC.JK
2022-06-27,546.8281354090964,555.2408759538517,538.4153948643411,542.6217651367188,47835400,MEDC.JK
2022-06-28,546.828035053454,563.6535130550986,546.828035053454,559.4471435546875,85518900,MEDC.JK
2022-06-29,559.4471731332633,576.2726520244892,542.6216942420373,546.8280639648438,89661000,MEDC.JK
