Date,Open,High,Low,Close,Volume,ticker
2021-09-29,66.0,70.0,64.0,64.0,1524094100,BUMI.JK
2021-09-30,62.0,71.0,62.0,66.0,2315014700,BUMI.JK
2021-10-01,66.0,69.0,65.0,68.0,637266800,BUMI.JK
2021-10-04,70.0,88.0,70.0,84.0,4062612500,BUMI.JK
2021-10-05,88.0,99.0,85.0,91.0,4345682700,BUMI.JK
2021-10-06,96.0,102.0,91.0,92.0,2743644800,BUMI.JK
2021-10-07,88.0,88.0,86.0,86.0,229313100,BUMI.JK
2021-10-08,80.0,86.0,80.0,86.0,3952825300,BUMI.JK
2021-10-11,87.0,94.0,82.0,94.0,2326346300,BUMI.JK
2021-10-12,97.0,97.0,91.0,93.0,1813392600,BUMI.JK
2021-10-13,93.0,94.0,87.0,87.0,1515929700,BUMI.JK
2021-10-14,88.0,89.0,85.0,88.0,416517800,BUMI.JK
2021-10-15,88.0,90.0,86.0,87.0,626070200,BUMI.JK
2021-10-18,87.0,89.0,83.0,86.0,788391000,BUMI.JK
2021-10-19,87.0,88.0,83.0,83.0,520718300,BUMI.JK
2021-10-21,82.0,83.0,78.0,78.0,861340900,BUMI.JK
2021-10-22,73.0,75.0,73.0,74.0,1118884900,BUMI.JK
2021-10-25,76.0,78.0,74.0,75.0,494176100,BUMI.JK
2021-10-26,76.0,78.0,75.0,75.0,404105700,BUMI.JK
2021-10-27,75.0,78.0,74.0,75.0,522095800,BUMI.JK
2021-10-28,75.0,75.0,70.0,71.0,417795200,BUMI.JK
2021-10-29,70.0,73.0,69.0,72.0,276442400,BUMI.JK
2021-11-01,71.0,74.0,69.0,73.0,481438700,BUMI.JK
2021-11-02,71.0,73.0,69.0,70.0,338600000,BUMI.JK
2021-11-03,70.0,73.0,70.0,73.0,235279100,BUMI.JK
2021-11-04,75.0,78.0,73.0,74.0,779066700,BUMI.JK
2021-11-05,74.0,74.0,70.0,71.0,233251500,BUMI.JK
2021-11-08,71.0,73.0,69.0,71.0,380476700,BUMI.JK
2021-11-09,72.0,74.0,71.0,72.0,327168100,BUMI.JK
2021-11-10,72.0,73.0,70.0,71.0,290533500,BUMI.JK
2021-11-11,73.0,73.0,70.0,71.0,184809500,BUMI.JK
2021-11-12,71.0,72.0,70.0,70.0,133354100,BUMI.JK
2021-11-15,70.0,71.0,66.0,66.0,550559900,BUMI.JK
2021-11-16,66.0,68.0,65.0,66.0,163186700,BUMI.JK
2021-11-17,66.0,68.0,66.0,67.0,212609200,BUMI.JK
2021-11-18,67.0,68.0,65.0,66.0,257640400,BUMI.JK
2021-11-19,66.0,69.0,63.0,69.0,509882400,BUMI.JK
2021-11-22,69.0,70.0,67.0,69.0,219750600,BUMI.JK
2021-11-23,70.0,72.0,69.0,71.0,318678200,BUMI.JK
2021-11-24,71.0,73.0,70.0,71.0,280414300,BUMI.JK
2021-11-25,71.0,72.0,69.0,71.0,165210000,BUMI.JK
2021-11-26,70.0,70.0,67.0,67.0,314863100,BUMI.JK
2021-11-29,65.0,67.0,64.0,65.0,126707200,BUMI.JK
2021-11-30,65.0,67.0,64.0,66.0,177730900,BUMI.JK
2021-12-01,67.0,69.0,65.0,65.0,166132700,BUMI.JK
2021-12-02,65.0,71.0,65.0,68.0,436506800,BUMI.JK
2021-12-03,68.0,69.0,67.0,68.0,126185400,BUMI.JK
2021-12-06,69.0,69.0,66.0,67.0,171868800,BUMI.JK
2021-12-07,67.0,68.0,65.0,67.0,169023000,BUMI.JK
2021-12-08,67.0,71.0,66.0,68.0,232321200,BUMI.JK
2021-12-09,68.0,70.0,68.0,68.0,136667700,BUMI.JK
2021-12-10,68.0,71.0,67.0,69.0,203654300,BUMI.JK
2021-12-13,70.0,74.0,69.0,71.0,346576400,BUMI.JK
2021-12-14,71.0,72.0,68.0,70.0,159297400,BUMI.JK
2021-12-15,71.0,72.0,69.0,69.0,235594800,BUMI.JK
2021-12-16,69.0,71.0,68.0,68.0,164599600,BUMI.JK
2021-12-17,68.0,70.0,67.0,69.0,105819500,BUMI.JK
2021-12-20,69.0,69.0,67.0,67.0,63424800,BUMI.JK
2021-12-21,67.0,69.0,67.0,67.0,75271400,BUMI.JK
2021-12-22,67.0,68.0,65.0,65.0,191363500,BUMI.JK
2021-12-23,65.0,67.0,65.0,66.0,128283000,BUMI.JK
2021-12-24,66.0,67.0,64.0,66.0,130391900,BUMI.JK
2021-12-27,66.0,66.0,63.0,64.0,155814100,BUMI.JK
2021-12-28,64.0,67.0,64.0,65.0,245146500,BUMI.JK
2021-12-29,66.0,67.0,64.0,67.0,156400100,BUMI.JK
2021-12-30,66.0,68.0,65.0,67.0,160605200,BUMI.JK
2022-01-03,67.0,67.0,64.0,66.0,158396300,BUMI.JK
2022-01-04,66.0,67.0,65.0,66.0,51962500,BUMI.JK
2022-01-05,67.0,68.0,66.0,67.0,170662800,BUMI.JK
2022-01-06,67.0,67.0,65.0,67.0,109781800,BUMI.JK
2022-01-07,67.0,70.0,66.0,68.0,252942000,BUMI.JK
2022-01-10,68.0,69.0,66.0,67.0,127930800,BUMI.JK
2022-01-11,68.0,70.0,67.0,67.0,139635400,BUMI.JK
2022-01-12,69.0,69.0,66.0,67.0,213490400,BUMI.JK
2022-01-13,67.0,68.0,66.0,66.0,154155400,BUMI.JK
2022-01-14,67.0,68.0,66.0,67.0,161749400,BUMI.JK
2022-01-17,67.0,68.0,63.0,63.0,532930800,BUMI.JK
2022-01-18,64.0,64.0,59.0,60.0,394727300,BUMI.JK
2022-01-19,59.0,66.0,58.0,64.0,330962500,BUMI.JK
2022-01-20,64.0,67.0,64.0,65.0,224966400,BUMI.JK
2022-01-21,65.0,68.0,64.0,67.0,226384500,BUMI.JK
2022-01-24,67.0,73.0,66.0,73.0,907348100,BUMI.JK
2022-01-25,72.0,73.0,68.0,68.0,475862100,BUMI.JK
2022-01-26,69.0,72.0,68.0,70.0,253259200,BUMI.JK
2022-01-27,70.0,81.0,70.0,80.0,1780838100,BUMI.JK
2022-01-28,80.0,80.0,75.0,76.0,802710500,BUMI.JK
2022-01-31,77.0,79.0,74.0,76.0,375197300,BUMI.JK
2022-02-02,76.0,80.0,75.0,77.0,492548200,BUMI.JK
2022-02-03,77.0,83.0,75.0,80.0,1258816400,BUMI.JK
2022-02-04,80.0,85.0,79.0,81.0,976449300,BUMI.JK
2022-02-07,81.0,83.0,77.0,78.0,633068800,BUMI.JK
2022-02-08,78.0,81.0,77.0,78.0,433077700,BUMI.JK
2022-02-09,80.0,81.0,78.0,80.0,442067400,BUMI.JK
2022-02-10,81.0,82.0,78.0,79.0,453443500,BUMI.JK
2022-02-11,84.0,84.0,78.0,82.0,705530500,BUMI.JK
2022-02-14,81.0,83.0,80.0,81.0,480474800,BUMI.JK
2022-02-15,82.0,88.0,81.0,86.0,1210593900,BUMI.JK
2022-02-16,86.0,89.0,84.0,85.0,726832300,BUMI.JK
2022-02-17,85.0,87.0,80.0,80.0,733808000,BUMI.JK
2022-02-18,75.0,75.0,75.0,75.0,250607400,BUMI.JK
2022-02-21,70.0,70.0,70.0,70.0,225892200,BUMI.JK
2022-02-22,70.0,70.0,66.0,66.0,273772500,BUMI.JK
2022-02-23,62.0,63.0,62.0,62.0,281234300,BUMI.JK
2022-02-24,58.0,58.0,58.0,58.0,548415400,BUMI.JK
2022-02-25,54.0,54.0,54.0,54.0,933455300,BUMI.JK
2022-03-01,51.0,51.0,51.0,51.0,2463829500,BUMI.JK
2022-03-02,50.0,56.0,50.0,52.0,15191745200,BUMI.JK
2022-03-04,53.0,59.0,53.0,58.0,5618403600,BUMI.JK
2022-03-07,60.0,62.0,58.0,60.0,3792713700,BUMI.JK
2022-03-08,61.0,61.0,56.0,56.0,2127844300,BUMI.JK
2022-03-09,56.0,56.0,53.0,54.0,1475732500,BUMI.JK
2022-03-10,54.0,57.0,52.0,53.0,1554599100,BUMI.JK
2022-03-11,53.0,55.0,52.0,53.0,859667100,BUMI.JK
2022-03-14,54.0,55.0,52.0,53.0,1277646000,BUMI.JK
2022-03-15,53.0,53.0,51.0,52.0,1218768700,BUMI.JK
2022-03-16,51.0,53.0,51.0,52.0,454058000,BUMI.JK
2022-03-17,52.0,56.0,52.0,56.0,1899444600,BUMI.JK
2022-03-18,57.0,57.0,54.0,54.0,1041978400,BUMI.JK
2022-03-21,55.0,61.0,54.0,59.0,2571060400,BUMI.JK
2022-03-22,59.0,63.0,59.0,60.0,2877299500,BUMI.JK
2022-03-23,60.0,62.0,58.0,59.0,1155390500,BUMI.JK
2022-03-24,59.0,61.0,58.0,59.0,752967600,BUMI.JK
2022-03-25,60.0,60.0,56.0,58.0,653675300,BUMI.JK
2022-03-28,58.0,59.0,56.0,59.0,729192300,BUMI.JK
2022-03-29,59.0,59.0,55.0,56.0,1250335900,BUMI.JK
2022-03-30,55.0,59.0,55.0,57.0,455966900,BUMI.JK
2022-03-31,57.0,59.0,57.0,57.0,350430800,BUMI.JK
2022-04-01,57.0,59.0,57.0,58.0,743787300,BUMI.JK
2022-04-04,58.0,59.0,57.0,58.0,537359600,BUMI.JK
2022-04-05,58.0,61.0,57.0,60.0,1423022800,BUMI.JK
2022-04-06,60.0,66.0,60.0,65.0,3823640100,BUMI.JK
2022-04-07,65.0,66.0,63.0,63.0,2148676600,BUMI.JK
2022-04-08,64.0,67.0,63.0,66.0,1741164900,BUMI.JK
2022-04-11,66.0,70.0,65.0,66.0,2755676400,BUMI.JK
2022-04-12,66.0,70.0,66.0,68.0,2513146700,BUMI.JK
2022-04-13,69.0,73.0,68.0,68.0,3705936700,BUMI.JK
2022-04-14,69.0,70.0,67.0,68.0,1668478600,BUMI.JK
2022-04-18,68.0,68.0,64.0,64.0,1464549200,BUMI.JK
2022-04-19,62.0,63.0,60.0,60.0,1998599400,BUMI.JK
2022-04-20,60.0,64.0,60.0,63.0,942980000,BUMI.JK
2022-04-21,63.0,64.0,61.0,61.0,430407200,BUMI.JK
2022-04-22,60.0,62.0,57.0,57.0,2027612100,BUMI.JK
2022-04-25,57.0,58.0,54.0,55.0,1268712700,BUMI.JK
2022-04-26,56.0,56.0,53.0,54.0,1310849600,BUMI.JK
2022-04-27,54.0,58.0,53.0,56.0,1587269000,BUMI.JK
2022-04-28,56.0,57.0,55.0,56.0,1371832900,BUMI.JK
2022-05-09,61.0,63.0,57.0,61.0,4196811700,BUMI.JK
2022-05-10,59.0,60.0,57.0,59.0,1635664100,BUMI.JK
2022-05-11,59.0,60.0,57.0,58.0,1155655800,BUMI.JK
2022-05-12,58.0,58.0,54.0,54.0,1805008000,BUMI.JK
2022-05-13,55.0,56.0,53.0,56.0,1244620900,BUMI.JK
2022-05-17,57.0,58.0,55.0,57.0,992127300,BUMI.JK
2022-05-18,57.0,57.0,55.0,56.0,509654600,BUMI.JK
2022-05-19,56.0,56.0,54.0,54.0,926682700,BUMI.JK
2022-05-20,55.0,56.0,54.0,55.0,921683800,BUMI.JK
2022-05-23,56.0,56.0,54.0,54.0,487674700,BUMI.JK
2022-05-24,55.0,55.0,54.0,54.0,360670100,BUMI.JK
2022-05-25,54.0,57.0,54.0,56.0,1221692500,BUMI.JK
2022-05-27,56.0,57.0,54.0,55.0,1191490800,BUMI.JK
2022-05-30,56.0,56.0,55.0,55.0,516462600,BUMI.JK
2022-05-31,56.0,58.0,55.0,58.0,1518262900,BUMI.JK
2022-06-02,59.0,59.0,57.0,58.0,833900000,BUMI.JK
2022-06-03,58.0,58.0,57.0,57.0,775050700,BUMI.JK
2022-06-06,57.0,57.0,56.0,56.0,295218200,BUMI.JK
2022-06-07,57.0,59.0,56.0,57.0,1203478900,BUMI.JK
2022-06-08,57.0,59.0,57.0,58.0,645022000,BUMI.JK
2022-06-09,58.0,61.0,57.0,59.0,1866440600,BUMI.JK
2022-06-10,59.0,59.0,57.0,58.0,727945000,BUMI.JK
2022-06-13,56.0,57.0,55.0,56.0,955200100,BUMI.JK
2022-06-14,56.0,57.0,55.0,56.0,302366700,BUMI.JK
2022-06-15,56.0,61.0,56.0,58.0,2625074000,BUMI.JK
2022-06-16,59.0,63.0,59.0,60.0,2843046500,BUMI.JK
2022-06-17,60.0,65.0,59.0,65.0,3441262800,BUMI.JK
2022-06-20,66.0,73.0,65.0,72.0,5686852000,BUMI.JK
2022-06-21,74.0,74.0,69.0,70.0,3921085200,BUMI.JK
2022-06-22,66.0,71.0,66.0,67.0,3864578400,BUMI.JK
2022-06-23,68.0,68.0,63.0,65.0,3620950100,BUMI.JK
2022-06-24,75.0,75.0,63.0,66.0,955236000,BUMI.JK
2022-06-27,66.0,69.0,65.0,67.0,1858961100,BUMI.JK
2022-06-28,67.0,67.0,63.0,64.0,2744278300,BUMI.JK
2022-06-29,63.0,67.0,61.0,66.0,2075215300,BUMI.JK
2022-06-30,68.0,69.0,66.0,67.0,1270047400,BUMI.JK
2022-07-01,67.0,68.0,65.0,65.0,1146288900,BUMI.JK
2022-07-04,65.0,68.0,62.0,66.0,1576987100,BUMI.JK
2022-07-05,67.0,72.0,66.0,70.0,3545842900,BUMI.JK
2022-07-06,69.0,70.0,67.0,69.0,843947400,BUMI.JK
2022-07-07,69.0,72.0,68.0,70.0,2882532600,BUMI.JK
2022-07-08,71.0,72.0,69.0,70.0,1698867700,BUMI.JK
2022-07-11,71.0,73.0,69.0,73.0,2580495700,BUMI.JK
2022-07-12,73.0,79.0,72.0,79.0,4566664400,BUMI.JK
2022-07-13,79.0,79.0,74.0,75.0,2466749800,BUMI.JK
2022-07-14,76.0,78.0,75.0,75.0,684299900,BUMI.JK
2022-07-15,76.0,76.0,74.0,75.0,1215380400,BUMI.JK
2022-07-18,76.0,77.0,75.0,77.0,648647200,BUMI.JK
2022-07-19,77.0,80.0,77.0,79.0,2375884900,BUMI.JK
2022-07-20,80.0,83.0,80.0,83.0,2352197600,BUMI.JK
2022-07-21,82.0,84.0,81.0,83.0,1563403100,BUMI.JK
2022-07-22,84.0,87.0,83.0,86.0,2889829700,BUMI.JK
2022-07-25,86.0,94.0,86.0,93.0,4616823900,BUMI.JK
2022-07-26,93.0,108.0,93.0,107.0,10099007600,BUMI.JK
2022-07-27,107.0,117.0,104.0,108.0,8384916700,BUMI.JK
2022-07-28,109.0,113.0,102.0,113.0,5045343400,BUMI.JK
2022-07-29,113.0,122.0,112.0,113.0,7824082800,BUMI.JK
2022-08-01,113.0,118.0,110.0,115.0,3891644500,BUMI.JK
2022-08-02,115.0,118.0,113.0,115.0,2486204100,BUMI.JK
2022-08-03,114.0,116.0,107.0,107.0,2844318500,BUMI.JK
2022-08-04,100.0,108.0,100.0,101.0,5731406300,BUMI.JK
2022-08-05,105.0,107.0,100.0,107.0,2075070000,BUMI.JK
2022-08-08,107.0,116.0,107.0,113.0,3666835200,BUMI.JK
2022-08-09,114.0,142.0,113.0,140.0,8263413900,BUMI.JK
2022-08-10,140.0,144.0,131.0,133.0,5225521800,BUMI.JK
2022-08-11,136.0,145.0,133.0,143.0,4826566800,BUMI.JK
2022-08-12,155.0,173.0,133.0,133.0,5842002100,BUMI.JK
2022-08-15,124.0,134.0,124.0,131.0,3136123600,BUMI.JK
2022-08-16,123.0,137.0,123.0,135.0,3119258900,BUMI.JK
2022-08-18,136.0,147.0,135.0,143.0,5202821900,BUMI.JK
2022-08-19,144.0,148.0,134.0,138.0,5556009300,BUMI.JK
2022-08-22,139.0,140.0,133.0,137.0,1750984300,BUMI.JK
2022-08-23,137.0,146.0,137.0,145.0,4282256400,BUMI.JK
2022-08-24,150.0,150.0,142.0,149.0,4003391200,BUMI.JK
2022-08-25,149.0,178.0,149.0,174.0,9289230200,BUMI.JK
2022-08-26,184.0,184.0,163.0,171.0,7378920800,BUMI.JK
2022-08-29,168.0,177.0,166.0,170.0,5330211700,BUMI.JK
2022-08-30,171.0,173.0,159.0,160.0,9050461300,BUMI.JK
2022-08-31,158.0,168.0,152.0,168.0,5306068700,BUMI.JK
2022-09-01,180.0,180.0,166.0,169.0,6037974000,BUMI.JK
2022-09-02,170.0,190.0,170.0,178.0,9834723500,BUMI.JK
2022-09-05,178.0,198.0,177.0,197.0,8709181400,BUMI.JK
2022-09-06,246.0,246.0,198.0,216.0,9005487200,BUMI.JK
2022-09-07,220.0,220.0,202.0,208.0,7298178100,BUMI.JK
2022-09-08,208.0,208.0,195.0,200.0,6328718900,BUMI.JK
2022-09-09,198.0,200.0,186.0,192.0,8157055400,BUMI.JK
2022-09-12,193.0,212.0,190.0,210.0,7022115400,BUMI.JK
2022-09-13,210.0,214.0,200.0,204.0,7024175200,BUMI.JK
2022-09-14,216.0,220.0,192.0,196.0,5601498300,BUMI.JK
2022-09-15,198.0,199.0,189.0,190.0,3672223000,BUMI.JK
2022-09-16,189.0,192.0,177.0,180.0,9338324700,BUMI.JK
2022-09-19,181.0,184.0,168.0,168.0,6995016000,BUMI.JK
2022-09-20,170.0,174.0,157.0,168.0,8102695400,BUMI.JK
2022-09-21,168.0,170.0,157.0,157.0,6718705100,BUMI.JK
2022-09-22,147.0,158.0,147.0,157.0,8489351000,BUMI.JK
2022-09-23,147.0,156.0,147.0,147.0,3881387100,BUMI.JK
2022-09-26,137.0,145.0,137.0,137.0,2289566900,BUMI.JK
2022-09-27,128.0,142.0,128.0,140.0,6410499300,BUMI.JK
2022-09-28,137.0,141.0,132.0,132.0,3477229200,BUMI.JK
2022-09-29,133.0,141.0,131.0,133.0,4338721400,BUMI.JK
2022-09-30,133.0,138.0,127.0,137.0,3075737400,BUMI.JK
2022-10-03,136.0,142.0,135.0,142.0,3163646700,BUMI.JK
2022-10-04,145.0,153.0,145.0,153.0,4892845300,BUMI.JK
2022-10-05,155.0,167.0,155.0,165.0,5433969900,BUMI.JK
2022-10-06,166.0,171.0,162.0,163.0,2867449800,BUMI.JK
2022-10-07,172.0,186.0,167.0,186.0,7205805100,BUMI.JK
2022-10-10,196.0,199.0,173.0,176.0,7681959900,BUMI.JK
2022-10-11,177.0,187.0,164.0,164.0,9200015600,BUMI.JK
2022-10-12,174.0,174.0,156.0,170.0,6106660500,BUMI.JK
2022-10-13,174.0,177.0,164.0,169.0,3413939100,BUMI.JK
2022-10-14,172.0,175.0,160.0,162.0,2755513200,BUMI.JK
2022-10-17,162.0,164.0,151.0,163.0,5110135800,BUMI.JK
2022-10-18,166.0,172.0,162.0,168.0,3629227400,BUMI.JK
2022-10-19,168.0,171.0,166.0,167.0,1390094500,BUMI.JK
2022-10-20,167.0,181.0,167.0,178.0,4594797600,BUMI.JK
2022-10-21,185.0,185.0,176.0,182.0,3010782100,BUMI.JK
2022-10-24,183.0,190.0,175.0,189.0,3069909200,BUMI.JK
2022-10-25,190.0,194.0,185.0,189.0,4465449000,BUMI.JK
2022-10-26,190.0,194.0,186.0,188.0,2344364300,BUMI.JK
2022-10-27,189.0,192.0,186.0,189.0,1977603900,BUMI.JK
2022-10-28,190.0,191.0,181.0,182.0,2798451400,BUMI.JK
2022-10-31,185.0,192.0,183.0,189.0,3392895100,BUMI.JK
2022-11-01,186.0,188.0,180.0,183.0,3356661900,BUMI.JK
2022-11-02,185.0,185.0,176.0,181.0,2467728200,BUMI.JK
2022-11-03,191.0,191.0,178.0,180.0,2424630100,BUMI.JK
2022-11-04,180.0,180.0,169.0,173.0,3628004600,BUMI.JK
2022-11-07,175.0,181.0,168.0,178.0,3094215800,BUMI.JK
2022-11-08,180.0,186.0,168.0,185.0,2163724500,BUMI.JK
2022-11-09,185.0,190.0,183.0,185.0,2322746700,BUMI.JK
2022-11-10,183.0,188.0,179.0,187.0,2325159900,BUMI.JK
2022-11-11,192.0,194.0,184.0,185.0,2906017700,BUMI.JK
2022-11-14,183.0,188.0,179.0,180.0,1413241800,BUMI.JK
2022-11-15,181.0,183.0,174.0,176.0,2368807100,BUMI.JK
2022-11-16,180.0,181.0,174.0,176.0,1641878900,BUMI.JK
2022-11-17,175.0,178.0,172.0,175.0,1228597500,BUMI.JK
2022-11-18,176.0,181.0,174.0,181.0,1640297400,BUMI.JK
2022-11-21,183.0,187.0,179.0,186.0,1851155100,BUMI.JK
2022-11-22,188.0,191.0,184.0,188.0,2383466900,BUMI.JK
2022-11-23,188.0,195.0,188.0,195.0,2541337500,BUMI.JK
2022-11-24,195.0,198.0,186.0,189.0,2426172200,BUMI.JK
2022-11-25,189.0,192.0,184.0,185.0,1544548200,BUMI.JK
2022-11-28,179.0,184.0,173.0,179.0,2994933600,BUMI.JK
2022-11-29,179.0,185.0,178.0,185.0,1524747600,BUMI.JK
2022-11-30,186.0,187.0,181.0,182.0,2617202600,BUMI.JK
2022-12-01,185.0,186.0,182.0,184.0,987060400,BUMI.JK
2022-12-02,184.0,185.0,181.0,181.0,776091800,BUMI.JK
2022-12-05,182.0,182.0,170.0,171.0,2515627000,BUMI.JK
2022-12-06,171.0,175.0,167.0,171.0,1598733600,BUMI.JK
2022-12-07,172.0,175.0,171.0,171.0,745175400,BUMI.JK
2022-12-08,171.0,174.0,163.0,173.0,1438165500,BUMI.JK
2022-12-09,174.0,177.0,171.0,172.0,934468600,BUMI.JK
2022-12-12,172.0,177.0,169.0,176.0,733669900,BUMI.JK
2022-12-13,175.0,179.0,174.0,175.0,803136600,BUMI.JK
