Date,Open,High,Low,Close,Volume,ticker
2022-07-12,1081.143682729835,1120.0337509484007,1069.4766622642653,1112.2557373046875,12880188,BBTN.JK
2022-07-13,1112.2557342763214,1116.1447410875894,1088.9216934087144,1096.69970703125,6051869,BBTN.JK
2022-07-14,1088.9216903585614,1108.3667243604336,1073.3656631570636,1081.1436767578125,5911055,BBTN.JK
2022-07-15,1077.2545798234755,1112.2556380983046,1077.2545798234755,1085.0325927734375,7117714,BBTN.JK
2022-07-18,1088.921783881241,1100.5888052843932,1085.0327767468568,1092.810791015625,5807723,BBTN.JK
2022-07-19,1100.5887476674625,1120.0337823214156,1088.9217268750904,1116.144775390625,11624339,BBTN.JK
2022-07-20,1127.811860379464,1155.0349104445688,1127.811860379464,1139.4788818359375,22844921,BBTN.JK
2022-07-21,1139.4787910093928,1143.3677978515625,1123.9227636407147,1143.3677978515625,8929054,BBTN.JK
2022-07-22,1143.3678889880953,1143.3678889880953,1123.9228532273062,1139.4788818359375,18061957,BBTN.JK
2022-07-25,1139.4788507962203,1143.3678578424403,1127.8118296575597,1135.58984375,6874469,BBTN.JK
2022-07-26,1135.589812603617,1151.1458403618349,1127.811798724508,1131.7008056640625,13178588,BBTN.JK
2022-07-27,1131.7008367037797,1139.4788507962203,1123.9228226113394,1135.58984375,8805011,BBTN.JK
2022-07-28,1139.4788818359375,1158.9239175967266,1135.5898746837797,1139.4788818359375,19988222,BBTN.JK
2022-07-29,1147.256804693732,1162.8128320624103,1143.3677978515625,1143.3677978515625,27651072,BBTN.JK
2022-08-01,1143.3678906360853,1158.9239192671382,1139.4788834783221,1155.034912109375,11274160,BBTN.JK
2022-08-02,1151.1458740234375,1166.701902236542,1143.3678599168852,1151.1458740234375,7953933,BBTN.JK
2022-08-03,1151.1459356722144,1158.9239501953125,1143.3679211491162,1158.9239501953125,7480612,BBTN.JK
2022-08-04,1166.701902236542,1166.701902236542,1147.2568669701614,1151.1458740234375,8379303,BBTN.JK
2022-08-05,1158.9239208931535,1182.2579638724715,1151.1459065667143,1170.5909423828125,25013981,BBTN.JK
2022-08-08,1182.2578160653893,1201.7028494504495,1174.479802711365,1197.8138427734375,34238059,BBTN.JK
2022-08-09,1205.5919189453125,1217.2589395842635,1197.8139051860119,1205.5919189453125,21447132,BBTN.JK
2022-08-10,1201.702909283818,1205.5919161544655,1186.1468818012274,1190.035888671875,12278209,BBTN.JK
2022-08-11,1213.3699663422972,1244.4820222420046,1205.5919523673704,1225.0369873046875,31676834,BBTN.JK
2022-08-12,1228.925940595295,1263.927001953125,1221.1479269602216,1263.927001953125,37241537,BBTN.JK
2022-08-15,1263.9269957949575,1267.816002593546,1228.9259346076615,1232.81494140625,16955815,BBTN.JK
2022-08-16,1236.7040690968859,1240.593076275638,1213.3700260243727,1217.259033203125,10469683,BBTN.JK
2022-08-18,1213.3699011953522,1213.3699011953522,1190.0358605233978,1201.702880859375,28114600,BBTN.JK
2022-08-19,1201.702938271121,1205.5919452355786,1174.4798895199174,1178.368896484375,26388357,BBTN.JK
2022-08-22,1178.3689254773067,1178.3689254773067,1155.034883116443,1166.701904296875,18300137,BBTN.JK
2022-08-23,1158.9238921693268,1190.0359487039746,1155.0348851024958,1182.2579345703125,18560042,BBTN.JK
2022-08-24,1186.1468789826565,1205.5919132896886,1174.4798583984375,1174.4798583984375,16926774,BBTN.JK
2022-08-25,1174.4799204366507,1197.8139628376364,1174.4799204366507,1182.2579345703125,6965306,BBTN.JK
2022-08-26,1197.8139628376364,1197.8139628376364,1182.2579345703125,1182.2579345703125,4590145,BBTN.JK
2022-08-29,1182.2578721212503,1190.035885844063,1166.7018446756247,1174.4798583984375,9656539,BBTN.JK
2022-08-30,1174.4798583984375,1186.1468789826565,1166.7018446756247,1174.4798583984375,19865417,BBTN.JK
2022-08-31,1170.5909423828125,1186.1469710356912,1170.5909423828125,1170.5909423828125,21326128,BBTN.JK
2022-09-01,1174.4798334087614,1209.4808944166932,1174.4798334087614,1201.702880859375,18615985,BBTN.JK
2022-09-02,1205.5918876380342,1205.5918876380342,1193.9248673020568,1201.702880859375,13386827,BBTN.JK
2022-09-05,1193.924900999784,1221.14794921875,1193.924900999784,1221.14794921875,24195659,BBTN.JK
2022-09-06,1225.0368613108694,1228.9258678983524,1205.5918283734545,1209.4808349609375,16868917,BBTN.JK
2022-09-07,1209.4808628044736,1209.4808628044736,1197.8138427734375,1197.8138427734375,15971239,BBTN.JK
2022-09-08,1201.7029757894904,1236.7040395623776,1201.7029757894904,1228.926025390625,28386098,BBTN.JK
2022-09-09,1232.8149698840211,1240.5929836608684,1217.2589423303264,1221.14794921875,16221126,BBTN.JK
2022-09-12,1217.2589685917692,1228.9259895087473,1190.0359197854864,1193.9249267578125,31308983,BBTN.JK
2022-09-13,1190.0358294194134,1205.5918561274616,1190.0358294194134,1197.8138427734375,26301910,BBTN.JK
2022-09-14,1190.0359197854864,1197.8139337301386,1178.3688988685083,1193.9249267578125,18702544,BBTN.JK
2022-09-15,1209.48102186538,1263.927122503848,1209.48102186538,1248.37109375,85532789,BBTN.JK
2022-09-16,1256.149043204395,1256.149043204395,1221.147980317224,1225.0369873046875,51209858,BBTN.JK
2022-09-19,1225.0369873046875,1232.8150012796143,1205.5919523673704,1225.0369873046875,28738303,BBTN.JK
2022-09-20,1232.8150012796143,1236.7040082670778,1217.2589733297607,1225.0369873046875,13971584,BBTN.JK
2022-09-21,1225.0368931121936,1225.0368931121936,1197.8138462931165,1213.369873046875,23677651,BBTN.JK
2022-09-22,1205.5920116668685,1217.259033203125,1201.7030044881162,1217.259033203125,7365574,BBTN.JK
2022-09-23,1217.2588797353146,1225.0368931121936,1197.8138462931165,1213.369873046875,15098888,BBTN.JK
2022-09-26,1201.702912065662,1205.5919189453125,1178.3688707877602,1205.5919189453125,24103808,BBTN.JK
2022-09-27,1205.5919452355786,1205.5919452355786,1174.4798895199174,1178.368896484375,23002507,BBTN.JK
2022-09-28,1174.4799495460322,1186.1469710356912,1170.5909423828125,1170.5909423828125,17024815,BBTN.JK
2022-09-29,1170.5909390532001,1182.2579605096735,1127.811860379464,1139.4788818359375,33231196,BBTN.JK
2022-09-30,1139.4788834783221,1162.8129264249014,1112.2558333739794,1155.034912109375,23594355,BBTN.JK
2022-10-03,1155.0348810767136,1162.812895183266,1139.478852863609,1151.1458740234375,8925677,BBTN.JK
2022-10-04,1158.923890176587,1166.701904296875,1155.034883116443,1166.701904296875,16850795,BBTN.JK
2022-10-05,1174.4798845740645,1174.4798845740645,1143.3678289894192,1147.2568359375,20189032,BBTN.JK
2022-10-06,1147.256925913864,1155.034940420035,1127.8118896484375,1127.8118896484375,11350927,BBTN.JK
2022-10-07,1131.7008105599077,1174.4798870800735,1127.8118036035291,1162.8128662109375,17453562,BBTN.JK
2022-10-10,1162.8128662109375,1166.701873167316,1151.1458453418013,1162.8128662109375,12586177,BBTN.JK
2022-10-11,1162.8129264249014,1166.7019335826649,1151.1459049516118,1155.034912109375,5772266,BBTN.JK
2022-10-12,1155.0349104445688,1158.9239175967266,1127.811860379464,1139.4788818359375,10473398,BBTN.JK
2022-10-13,1139.4787910093928,1147.256804693732,1135.5897841672233,1143.3677978515625,7146867,BBTN.JK
2022-10-14,1151.1458115359017,1162.8128320624103,1143.3677978515625,1143.3677978515625,6683789,BBTN.JK
2022-10-17,1143.3678599168852,1151.1458740234375,1127.8118317037806,1151.1458740234375,9765386,BBTN.JK
2022-10-18,1158.923856781742,1166.7018706779033,1139.4788220413386,1147.2568359375,9620744,BBTN.JK
2022-10-19,1151.145871934881,1151.145871934881,1131.7008367037797,1135.58984375,9161268,BBTN.JK
2022-10-20,1135.5898221729212,1193.9249267578125,1127.8118082282692,1193.9249267578125,31780616,BBTN.JK
2022-10-21,1190.0359466577384,1190.0359466577384,1166.701904296875,1166.701904296875,11094512,BBTN.JK
2022-10-24,1174.4798918961822,1201.7029407024647,1174.4798918961822,1193.9249267578125,25300337,BBTN.JK
2022-10-25,1201.702877659147,1209.4808911957516,1182.2578438176351,1186.1468505859375,18715151,BBTN.JK
2022-10-26,1193.9249267578125,1197.8139337301386,1178.3688988685083,1193.9249267578125,13372194,BBTN.JK
2022-10-27,1205.5919189453125,1217.2589395842635,1193.9248983063615,1205.5919189453125,29322723,BBTN.JK
2022-10-28,1213.3698694814857,1221.1478828355098,1193.9248360964255,1197.8138427734375,17598541,BBTN.JK
2022-10-31,1205.5918876380342,1205.5918876380342,1193.9248673020568,1201.702880859375,19675188,BBTN.JK
2022-11-01,1190.0358605233978,1205.5918876380342,1190.0358605233978,1201.702880859375,11070199,BBTN.JK
2022-11-02,1201.7029407024647,1201.7029407024647,1186.1469128131605,1193.9249267578125,14827052,BBTN.JK
2022-11-03,1193.9248641225422,1193.9248641225422,1178.3688370493328,1186.1468505859375,7314359,BBTN.JK
2022-11-04,1186.1469128131605,1193.9249267578125,1174.4798918961822,1193.9249267578125,8304562,BBTN.JK
2022-11-07,1193.9249267578125,1197.8139337301386,1186.1469128131605,1193.9249267578125,6428050,BBTN.JK
2022-11-08,1197.8138708908446,1201.702877659147,1186.1468505859375,1186.1468505859375,6737931,BBTN.JK
2022-11-09,1186.1468505859375,1193.9248641225422,1178.3688370493328,1186.1468505859375,6576181,BBTN.JK
2022-11-10,1186.1468505859375,1186.1468505859375,1174.4798302810304,1186.1468505859375,7495470,BBTN.JK
2022-11-11,1193.9249267578125,1197.8139337301386,1186.1469128131605,1193.9249267578125,13377485,BBTN.JK
2022-11-14,1201.7029407024647,1205.5919476747908,1186.1469128131605,1193.9249267578125,8994452,BBTN.JK
2022-11-15,1193.9248641225422,1193.9248641225422,1186.1468505859375,1186.1468505859375,4443027,BBTN.JK
2022-11-16,1186.1469104132902,1193.9249243422055,1170.5908825554598,1178.368896484375,7992655,BBTN.JK
2022-11-17,1178.368865259844,1182.2578721212503,1158.923830952812,1174.4798583984375,7961025,BBTN.JK
2022-11-18,1174.4798895199174,1186.1469104132902,1174.4798895199174,1178.368896484375,4399241,BBTN.JK
2022-11-21,1178.368865259844,1190.035885844063,1174.4798583984375,1174.4798583984375,6361863,BBTN.JK
2022-11-22,1174.4799204366507,1186.1469416371435,1174.4799204366507,1182.2579345703125,5287801,BBTN.JK
2022-11-23,1186.1468789826565,1186.1468789826565,1174.4798583984375,1174.4798583984375,4910383,BBTN.JK
2022-11-24,1178.3689275034815,1193.9249557708054,1178.3689275034815,1182.2579345703125,4546584,BBTN.JK
2022-11-25,1182.2578438176351,1186.1468505859375,1170.590823512728,1186.1468505859375,9042628,BBTN.JK
2022-11-28,1178.3688680599323,1193.9248955425226,1174.4798611892847,1190.035888671875,9108477,BBTN.JK
2022-11-29,1193.9248641225422,1197.8138708908446,1186.1468505859375,1186.1468505859375,10123782,BBTN.JK
2022-11-30,1186.1469128131605,1205.5919476747908,1186.1469128131605,1193.9249267578125,45432638,BBTN.JK
2022-12-01,1201.7028494504495,1217.2588761584977,1197.8138427734375,1197.8138427734375,28098054,BBTN.JK
2022-12-02,1197.8139313066633,1201.702938271121,1178.368896484375,1178.368896484375,16213134,BBTN.JK
2022-12-05,1174.479881999162,1197.8139236364889,1131.7008056640625,1131.7008056640625,36489964,BBTN.JK
2022-12-06,1131.7008004914203,1147.2568281785366,1096.6997381954084,1100.5887451171875,37189309,BBTN.JK
2022-12-07,1100.5886186733617,1108.3666316233237,1085.0325927734375,1085.0325927734375,12619495,BBTN.JK
2022-12-08,1085.0326242714978,1104.4776572108842,1073.3656045078658,1088.921630859375,20037749,BBTN.JK
2022-12-09,1088.9217484454334,1096.6997624610885,1046.1426713593296,1057.8096923828125,28575877,BBTN.JK
2022-12-12,1057.8096052347241,1081.143645359305,1050.031591859864,1077.254638671875,14048801,BBTN.JK
2022-12-13,1077.254611095743,1092.8106374472522,1077.254611095743,1088.921630859375,18270196,BBTN.JK
2022-12-14,1088.9215992484185,1096.6996121983807,1077.2545798234755,1085.0325927734375,9398098,BBTN.JK
2022-12-15,1085.0326835581868,1092.810697158936,1073.3656631570636,1081.1436767578125,13318953,BBTN.JK
2022-12-16,1073.3657518337507,1073.3657518337507,1053.9207162254163,1061.69873046875,19309814,BBTN.JK
2022-12-19,1061.69873046875,1073.3657518337507,1057.8097233470833,1061.69873046875,12377938,BBTN.JK
2022-12-20,1061.6985808649351,1077.254607159605,1061.6985808649351,1073.3656005859375,8093510,BBTN.JK
2022-12-21,1077.2545798234755,1088.9215992484185,1069.4765668735135,1085.0325927734375,27598956,BBTN.JK
2022-12-22,1092.810791015625,1100.5888052843932,1085.0327767468568,1092.810791015625,34794563,BBTN.JK
2022-12-23,1186.309003071271,1203.8190990575629,1168.7989070849792,1177.553955078125,17067900,BBTN.JK
2022-12-26,1177.5540673828125,1203.8192138671875,1177.5540673828125,1203.8192138671875,9854700,BBTN.JK
2022-12-27,1208.1966474817154,1251.9718883325022,1208.1966474817154,1234.4617919921875,22268800,BBTN.JK
2022-12-28,1234.4618491985702,1238.8393734865083,1173.1765091674354,1186.30908203125,41476000,BBTN.JK
2022-12-29,1164.421421983507,1190.6865668402777,1160.043897840712,1181.9315185546875,27404400,BBTN.JK
2022-12-30,1173.1764702690973,1203.819139268663,1168.798946126302,1181.9315185546875,38108600,BBTN.JK
2023-01-02,1177.5538755266853,1186.3089229283707,1164.4213044241574,1168.798828125,26443200,BBTN.JK
2023-01-03,1168.7989543568003,1168.7989543568003,1138.1562851414535,1155.6663818359375,67151100,BBTN.JK
2023-01-04,1146.9113334886956,1173.1764785304213,1142.5338093150744,1155.6663818359375,96459000,BBTN.JK
2023-01-05,1151.2889012926407,1160.0439499716722,1133.7788039345778,1146.911376953125,103335100,BBTN.JK
2023-01-06,1146.911248506005,1177.553915450822,1138.156200807486,1173.1763916015625,62874100,BBTN.JK
2023-01-09,1177.5539587494125,1190.6865307800751,1155.6663386983082,1164.42138671875,52578300,BBTN.JK
2023-01-10,1164.4213220067772,1164.4213220067772,1085.6258942018073,1090.00341796875,161350900,BBTN.JK
2023-01-11,1085.6260202299288,1090.0035445050496,1059.3608745792048,1076.8709716796875,57353600,BBTN.JK
2023-01-12,1085.62593359375,1111.8910771484375,1081.2484096679686,1094.3809814453125,63107300,BBTN.JK
2023-01-13,1098.758548859627,1103.1360729586693,1072.4934042653729,1085.6259765625,25839700,BBTN.JK
2023-01-16,1094.3811371570498,1111.8912353515625,1076.8710389625369,1111.8912353515625,35595900,BBTN.JK
2023-01-17,1116.2686767578125,1133.7787736481312,1107.513628312653,1116.2686767578125,35520000,BBTN.JK
2023-01-18,1120.6461181640625,1129.4011659622192,1107.5135464668274,1120.6461181640625,22360900,BBTN.JK
2023-01-19,1120.6462309160306,1151.2889012926407,1116.268706576515,1146.911376953125,41311100,BBTN.JK
2023-01-20,1146.9114159413616,1160.043989406339,1142.533891453036,1151.2889404296875,32632600,BBTN.JK
2023-01-24,1151.2887723552647,1181.9314393000816,1151.2887723552647,1173.1763916015625,67149700,BBTN.JK
2023-01-25,1173.1765004512636,1216.951743005415,1173.1765004512636,1212.57421875,66118200,BBTN.JK
2023-01-26,1212.5741793867471,1221.3292276133661,1199.4416070468183,1208.1966552734375,36604400,BBTN.JK
2023-01-27,1216.9516174316407,1247.5942840576172,1203.8190460205078,1225.7066650390625,64109500,BBTN.JK
2023-01-30,1225.7067517266757,1234.4617999532948,1203.8191311601279,1208.1966552734375,17631100,BBTN.JK
2023-01-31,1208.1966193704045,1216.9516673368566,1190.6865234375,1190.6865234375,22481900,BBTN.JK
2023-02-01,1190.686562786172,1212.574183425624,1190.686562786172,1195.0640869140625,27349100,BBTN.JK
2023-02-02,1199.441615125868,1203.819139268663,1181.9315185546875,1181.9315185546875,27858300,BBTN.JK
2023-02-03,1181.9315489620938,1216.951743005415,1181.9315489620938,1212.57421875,34340700,BBTN.JK
2023-02-06,1212.574183425624,1221.3292316814045,1190.686562786172,1195.0640869140625,25586200,BBTN.JK
2023-02-07,1195.0641261191263,1216.9517474766194,1186.309077576129,1199.441650390625,44935200,BBTN.JK
2023-02-08,1212.57421875,1230.0843157716606,1203.8191702391696,1212.57421875,40207600,BBTN.JK
2023-02-09,1212.574223205121,1234.461844562614,1195.0641261191263,1199.441650390625,59731200,BBTN.JK
2023-02-10,1203.8191311601279,1212.5741793867471,1190.6865588201993,1208.1966552734375,24165700,BBTN.JK
2023-02-13,1203.8192138671875,1216.9517871093751,1195.0641650390626,1203.8192138671875,16973800,BBTN.JK
2023-02-14,1199.441611041953,1208.1966592977335,1195.0640869140625,1195.0640869140625,16895700,BBTN.JK
2023-02-15,1195.0639703300562,1203.8190177317415,1164.4213044241574,1168.798828125,53452800,BBTN.JK
2023-02-16,1181.9315185546875,1190.6865668402777,1173.1764702690973,1181.9315185546875,25681000,BBTN.JK
2023-02-17,1190.6866018476278,1208.1966989336222,1181.9315533046304,1199.441650390625,43659300,BBTN.JK
2023-02-20,1195.0641306071263,1208.196703470941,1181.931557743312,1186.30908203125,23534100,BBTN.JK
2023-02-21,1186.308963149341,1190.6864869986007,1173.1763916015625,1173.1763916015625,12611000,BBTN.JK
2023-02-22,1173.1763518258426,1177.5538755266853,1155.6662570224719,1168.798828125,18969500,BBTN.JK
2023-02-23,1168.798946126302,1181.9315185546875,1164.421421983507,1181.9315185546875,12164800,BBTN.JK
2023-02-24,1181.9314393000816,1190.6864869986007,1168.7988677523028,1173.1763916015625,8777200,BBTN.JK
2023-02-27,1181.9313992275281,1181.9313992275281,1164.4213044241574,1168.798828125,12917600,BBTN.JK
2023-02-28,1168.798993956368,1173.176518278302,1160.0439453125,1160.0439453125,19998700,BBTN.JK
2023-03-01,1164.4214696344338,1173.176518278302,1160.0439453125,1160.0439453125,8424100,BBTN.JK
2023-03-02,1168.7989543568003,1168.7989543568003,1155.6663818359375,1155.6663818359375,14051600,BBTN.JK
2023-03-03,1164.421474311188,1164.421474311188,1142.5338526136093,1146.911376953125,27166900,BBTN.JK
2023-03-06,1146.9112615585327,1155.6663093566895,1120.6461181640625,1120.6461181640625,36751200,BBTN.JK
2023-03-07,1120.6462009803922,1133.7787736481312,1111.8911525352328,1116.2686767578125,19872200,BBTN.JK
2023-03-08,1116.2687206645255,1116.2687206645255,1098.7586230854743,1107.513671875,15446800,BBTN.JK
2023-03-09,1107.5135854283196,1133.7787297467778,1107.5135854283196,1125.023681640625,10811200,BBTN.JK
2023-03-10,1120.6462009803922,1120.6462009803922,1103.1361040900736,1116.2686767578125,12139900,BBTN.JK
2023-03-13,1116.2685605704066,1116.2685605704066,1085.6258942018073,1090.00341796875,22166700,BBTN.JK
2023-03-14,1085.6259888206066,1085.6259888206066,1041.8507473359048,1046.228271484375,59814500,BBTN.JK
2023-03-15,1054.9832836394614,1072.4933796334774,1024.3406156499334,1028.7181396484375,37853700,BBTN.JK
2023-03-16,1028.7181789592162,1037.4732272907838,1006.8305581302966,1033.095703125,26509300,BBTN.JK
2023-03-17,1046.2283396856021,1090.003584023912,1041.8508152517713,1081.24853515625,33635700,BBTN.JK
2023-03-20,1076.870980834961,1081.2485051472981,1050.6058349609375,1050.6058349609375,16205900,BBTN.JK
2023-03-21,1054.9833547333142,1076.8709762008102,1054.9833547333142,1063.7384033203125,11830100,BBTN.JK
2023-03-24,1072.4933552742004,1133.7786898612976,1068.115831375122,1120.6461181640625,38613000,BBTN.JK
2023-03-27,1133.778818243577,1138.1563426383398,1107.513671875,1107.513671875,28529900,BBTN.JK
2023-03-28,1111.89115687779,1120.646205357143,1098.758584158761,1103.1361083984375,42101000,BBTN.JK
2023-03-29,1110.7474000992313,1124.348388671875,1101.6800743841357,1124.348388671875,23395900,BBTN.JK
2023-03-30,1124.348388671875,1137.9493772445187,1119.8147258143272,1124.348388671875,15093500,BBTN.JK
2023-03-31,1128.8820885483099,1133.415751554528,1106.2137735172194,1110.7474365234375,12777500,BBTN.JK
2023-04-03,1115.2810995296556,1124.3484255420917,1106.2137735172194,1110.7474365234375,15201000,BBTN.JK
2023-04-04,1110.7473792558835,1119.8147048008295,1101.6800537109375,1101.6800537109375,11780900,BBTN.JK
2023-04-05,1101.6801385646913,1142.4831066596798,1101.6801385646913,1115.2811279296875,27563000,BBTN.JK
2023-04-06,1124.3484825721152,1137.949472280649,1115.2811560997595,1119.8148193359375,19247500,BBTN.JK
2023-04-10,1119.8147258143272,1128.8820515294228,1115.2810629567794,1124.348388671875,23755500,BBTN.JK
2023-04-11,1124.3484825721152,1142.483135516827,1119.8148193359375,1119.8148193359375,9764200,BBTN.JK
2023-04-12,1128.8820153954493,1147.0166662451754,1124.348352683018,1137.9493408203125,21040900,BBTN.JK
2023-04-13,1142.4830889363927,1156.0840780903975,1137.949425885058,1151.5504150390625,23866200,BBTN.JK
2023-04-14,1178.7523642076335,1178.7523642076335,1147.0167236328125,1147.0167236328125,30818900,BBTN.JK
2023-04-17,1151.550328957607,1151.550328957607,1133.415678107881,1137.9493408203125,13147200,BBTN.JK
2023-04-18,1137.9493120117188,1156.0839624023438,1128.8819868164062,1133.4156494140625,19079300,BBTN.JK
2023-04-26,1133.4157065739707,1147.0166950528583,1124.348380921379,1142.4830322265625,16033500,BBTN.JK
2023-04-27,1142.482974609375,1147.0166372070312,1128.8819868164062,1133.4156494140625,19383000,BBTN.JK
2023-04-28,1133.4156204897715,1137.9492829717308,1124.3482955258535,1128.8819580078125,24053900,BBTN.JK
2023-05-02,1128.8819868164062,1142.482974609375,1124.34832421875,1133.4156494140625,14804300,BBTN.JK
2023-05-03,1133.415751554528,1133.415751554528,1106.2137735172194,1110.7474365234375,14078600,BBTN.JK
2023-05-04,1110.747464808022,1124.3484541730181,1097.1464754430258,1115.2811279296875,13057600,BBTN.JK
2023-05-05,1115.2810708968366,1115.2810708968366,1097.1464193375384,1106.2137451171875,13639100,BBTN.JK
2023-05-08,1106.2137164834105,1119.8147048008295,1097.1463909384645,1101.6800537109375,16887800,BBTN.JK
2023-05-09,1106.2136880881997,1178.7522905857866,1106.2136880881997,1174.2186279296875,94313800,BBTN.JK
2023-05-10,1178.752355909533,1196.8870075389104,1165.1513671875,1165.1513671875,58211100,BBTN.JK
2023-05-11,1165.151273978773,1174.2185990681019,1151.5502863447796,1169.6849365234375,20556900,BBTN.JK
2023-05-12,1169.685014372052,1201.420654296875,1169.685014372052,1201.420654296875,49706600,BBTN.JK
2023-05-15,1201.4205898327775,1215.021577642205,1187.8196020233497,1210.4879150390625,61948600,BBTN.JK
2023-05-16,1210.487929178481,1215.02159183458,1174.2186279296875,1174.2186279296875,27808500,BBTN.JK
2023-05-17,1174.2185990681019,1196.8869117914244,1156.083948889444,1169.6849365234375,19695200,BBTN.JK
2023-05-19,1174.2186491995146,1205.9542883670692,1169.6849864612927,1196.886962890625,44975800,BBTN.JK
2023-05-22,1196.8870281190364,1205.954354089635,1183.2860391631382,1187.8197021484375,25664200,BBTN.JK
2023-05-23,1187.819652557373,1215.021629333496,1156.0840129852295,1160.61767578125,60293300,BBTN.JK
2023-05-24,1156.0840129852295,1165.1513385772705,1142.483024597168,1160.61767578125,20985000,BBTN.JK
2023-05-25,1160.617683531746,1174.2186720106336,1137.9493694002665,1142.4830322265625,43177700,BBTN.JK
2023-05-26,1137.9494145607462,1142.4830775669643,1106.2137735172194,1110.7474365234375,62438100,BBTN.JK
2023-05-29,1110.747464808022,1124.3484541730181,1101.6801385646913,1115.2811279296875,24051800,BBTN.JK
2023-05-30,1119.8146330438944,1137.9492829717308,1110.7473080799762,1128.8819580078125,17964600,BBTN.JK
2023-05-31,1128.8820362091064,1160.61767578125,1119.8147106170654,1160.61767578125,42089100,BBTN.JK
2023-06-05,1160.6177696078432,1160.6177696078432,1128.8821274701286,1156.0841064453125,30234200,BBTN.JK
2023-06-06,1156.0840888077769,1196.8870566480512,1147.016762621049,1192.3533935546875,63340400,BBTN.JK
2023-06-07,1183.2860673679597,1196.8870566480512,1183.2860673679597,1192.3533935546875,22158200,BBTN.JK
2023-06-08,1192.3533364950013,1196.8869993714081,1174.2186849893737,1183.2860107421875,17533200,BBTN.JK
2023-06-09,1192.3533076359674,1196.8869704026442,1169.6849938025841,1178.7523193359375,13335000,BBTN.JK
2023-06-12,1183.2860391631382,1187.8197021484375,1160.6177242366412,1187.8197021484375,24541800,BBTN.JK
2023-06-13,1187.8197194497416,1192.3533825010766,1147.0167519877277,1151.5504150390625,36874200,BBTN.JK
2023-06-14,1151.5503578791543,1160.617683531746,1137.9493694002665,1142.4830322265625,26537000,BBTN.JK
2023-06-15,1142.483024597168,1160.61767578125,1133.415699005127,1160.61767578125,20866200,BBTN.JK
2023-06-16,1160.61767578125,1160.61767578125,1147.0166873931885,1160.61767578125,16401400,BBTN.JK
2023-06-19,1160.6176682692308,1183.285982102614,1151.5503427358774,1178.7523193359375,34998600,BBTN.JK
2023-06-20,1178.7523193359375,1187.8196448692909,1174.2186565692607,1178.7523193359375,16977500,BBTN.JK
2023-06-21,1187.8196301816115,1215.0216064453125,1183.2859674709946,1215.0216064453125,65630100,BBTN.JK
2023-06-22,1219.5553345644385,1224.0889975182095,1201.4206827493538,1205.954345703125,35978400,BBTN.JK
2023-06-23,1215.0216716106672,1215.0216716106672,1196.8870197955828,1205.954345703125,17046600,BBTN.JK
2023-06-26,1205.954382834779,1205.954382834779,1183.2860673679597,1192.3533935546875,13496300,BBTN.JK
2023-06-27,1192.3533001524029,1210.4879511052911,1187.819637414181,1196.886962890625,25186800,BBTN.JK
